Date,Price,Open,High,Low,Change %
"Apr 10, 1989",6.875,6.875,6.875,6.875,0.13%
"Apr 07, 1989",6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,-0.10%
"Apr 06, 1989",6.8729999999999976,6.8729999999999976,6.8729999999999976,6.8729999999999976,0.29%
"Apr 05, 1989",6.853,6.853,6.853,6.853,-0.36%
"Apr 04, 1989",6.877999999999999,6.877999999999999,6.877999999999999,6.877999999999999,-0.35%
"Apr 03, 1989",6.902,6.902,6.902,6.902,-0.65%
"Mar 31, 1989",6.947,6.947,6.947,6.947,0.35%
"Mar 30, 1989",6.922999999999999,6.922999999999999,6.922999999999999,6.922999999999999,-0.09%
"Mar 29, 1989",6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,0.12%
"Mar 28, 1989",6.921,6.921,6.921,6.921,0.10%
"Mar 27, 1989",6.914,6.914,6.914,6.914,0.00%
"Mar 24, 1989",6.914,6.914,6.914,6.914,0.00%
"Mar 23, 1989",6.914,6.914,6.914,6.914,-0.23%
"Mar 22, 1989",6.93,6.93,6.93,6.93,-0.43%
"Mar 21, 1989",6.96,6.96,6.96,6.96,0.23%
"Mar 20, 1989",6.944,6.944,6.944,6.944,1.46%
"Mar 17, 1989",6.843999999999999,6.843999999999999,6.843999999999999,6.843999999999999,-0.60%
"Mar 16, 1989",6.885,6.885,6.885,6.885,0.10%
"Mar 15, 1989",6.877999999999999,6.877999999999999,6.877999999999999,6.877999999999999,-0.86%
"Mar 14, 1989",6.938,6.938,6.938,6.938,0.10%
"Mar 13, 1989",6.931,6.931,6.931,6.931,1.11%
"Mar 10, 1989",6.855,6.855,6.855,6.855,-0.25%
"Mar 09, 1989",6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0.34%
"Mar 08, 1989",6.849,6.849,6.849,6.849,0.35%
"Mar 07, 1989",6.825,6.825,6.825,6.825,-0.12%
"Mar 06, 1989",6.8329999999999975,6.8329999999999975,6.8329999999999975,6.8329999999999975,-0.94%
"Mar 03, 1989",6.898,6.898,6.898,6.898,-0.79%
"Mar 02, 1989",6.952999999999999,6.952999999999999,6.952999999999999,6.952999999999999,0.35%
"Mar 01, 1989",6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,0.00%
"Feb 28, 1989",6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,-0.37%
"Feb 27, 1989",6.955,6.955,6.955,6.955,0.26%
"Feb 24, 1989",6.937,6.937,6.937,6.937,-0.13%
"Feb 23, 1989",6.9460000000000015,6.9460000000000015,6.9460000000000015,6.9460000000000015,0.96%
"Feb 22, 1989",6.88,6.88,6.88,6.88,0.98%
"Feb 21, 1989",6.813,6.813,6.813,6.813,0.59%
"Feb 20, 1989",6.773,6.773,6.773,6.773,0.10%
"Feb 17, 1989",6.766,6.766,6.766,6.766,-0.12%
"Feb 16, 1989",6.774,6.774,6.774,6.774,0.22%
"Feb 15, 1989",6.7589999999999995,6.7589999999999995,6.7589999999999995,6.7589999999999995,-0.21%
"Feb 14, 1989",6.773,6.773,6.773,6.773,0.42%
"Feb 13, 1989",6.745,6.745,6.745,6.745,0.63%
"Feb 10, 1989",6.702999999999999,6.702999999999999,6.702999999999999,6.702999999999999,-0.21%
"Feb 09, 1989",6.7170000000000005,6.7170000000000005,6.7170000000000005,6.7170000000000005,-0.01%
"Feb 08, 1989",6.718,6.718,6.718,6.718,-0.10%
"Feb 07, 1989",6.725,6.725,6.725,6.725,0.73%
"Feb 06, 1989",6.676,6.676,6.676,6.676,0.00%
"Feb 03, 1989",6.676,6.676,6.676,6.676,0.00%
"Feb 02, 1989",6.676,6.676,6.676,6.676,0.00%
"Feb 01, 1989",6.676,6.676,6.676,6.676,1.66%
"Jan 31, 1989",6.567,6.567,6.567,6.567,0.00%
"Jan 30, 1989",6.567,6.567,6.567,6.567,-1.13%
"Jan 27, 1989",6.642,6.642,6.642,6.642,1.17%
"Jan 26, 1989",6.565,6.565,6.565,6.565,-0.02%
"Jan 25, 1989",6.566,6.566,6.566,6.566,0.00%
"Jan 24, 1989",6.566,6.566,6.566,6.566,0.00%
"Jan 23, 1989",6.566,6.566,6.566,6.566,0.00%
"Jan 20, 1989",6.566,6.566,6.566,6.566,-0.62%
"Jan 19, 1989",6.607,6.607,6.607,6.607,0.61%
"Jan 18, 1989",6.567,6.567,6.567,6.567,-0.68%
"Jan 17, 1989",6.612,6.612,6.612,6.612,0.65%
"Jan 16, 1989",6.569,6.569,6.569,6.569,-0.36%
"Jan 13, 1989",6.593,6.593,6.593,6.593,0.55%
"Jan 12, 1989",6.557,6.557,6.557,6.557,-0.41%
"Jan 11, 1989",6.584,6.584,6.584,6.584,0.46%
"Jan 10, 1989",6.553999999999999,6.553999999999999,6.553999999999999,6.553999999999999,0.14%
"Jan 09, 1989",6.545,6.545,6.545,6.545,0.05%
"Jan 06, 1989",6.5420000000000025,6.5420000000000025,6.5420000000000025,6.5420000000000025,0.03%
"Jan 05, 1989",6.54,6.54,6.54,6.54,0.11%
"Jan 04, 1989",6.5329999999999995,6.5329999999999995,6.5329999999999995,6.5329999999999995,-0.47%
"Jan 03, 1989",6.564,6.564,6.564,6.564,0.55%
"Jan 02, 1989",6.528,6.528,6.528,6.528,-0.47%
"Dec 30, 1988",6.559,6.559,6.559,6.559,0.00%
"Dec 29, 1988",6.559,6.559,6.559,6.559,0.05%
"Dec 28, 1988",6.556,6.556,6.556,6.556,0.66%
"Dec 27, 1988",6.513,6.513,6.513,6.513,0.11%
"Dec 26, 1988",6.506,6.506,6.506,6.506,0.00%
"Dec 23, 1988",6.506,6.506,6.506,6.506,0.00%
"Dec 22, 1988",6.506,6.506,6.506,6.506,0.32%
"Dec 21, 1988",6.485,6.485,6.485,6.485,0.22%
"Dec 20, 1988",6.471,6.471,6.471,6.471,-0.34%
"Dec 19, 1988",6.492999999999999,6.492999999999999,6.492999999999999,6.492999999999999,0.00%
"Dec 16, 1988",6.492999999999999,6.492999999999999,6.492999999999999,6.492999999999999,-0.44%
"Dec 15, 1988",6.522,6.522,6.522,6.522,-0.11%
"Dec 14, 1988",6.529,6.529,6.529,6.529,-0.11%
"Dec 13, 1988",6.5360000000000005,6.5360000000000005,6.5360000000000005,6.5360000000000005,0.00%
"Dec 12, 1988",6.5360000000000005,6.5360000000000005,6.5360000000000005,6.5360000000000005,0.54%
"Dec 09, 1988",6.501,6.501,6.501,6.501,0.67%
"Dec 08, 1988",6.4579999999999975,6.4579999999999975,6.4579999999999975,6.4579999999999975,0.44%
"Dec 07, 1988",6.43,6.43,6.43,6.43,-0.45%
"Dec 06, 1988",6.459,6.459,6.459,6.459,-0.22%
"Dec 05, 1988",6.473,6.473,6.473,6.473,0.78%
"Dec 02, 1988",6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0.09%
"Dec 01, 1988",6.4170000000000025,6.4170000000000025,6.4170000000000025,6.4170000000000025,-0.19%
"Nov 30, 1988",6.428999999999999,6.428999999999999,6.428999999999999,6.428999999999999,-0.22%
"Nov 29, 1988",6.443,6.443,6.443,6.443,0.11%
"Nov 28, 1988",6.436,6.436,6.436,6.436,1.23%
"Nov 25, 1988",6.358,6.358,6.358,6.358,0.11%
"Nov 24, 1988",6.351,6.351,6.351,6.351,-0.13%
"Nov 23, 1988",6.359,6.359,6.359,6.359,0.11%
"Nov 22, 1988",6.352,6.352,6.352,6.352,0.11%
"Nov 21, 1988",6.345,6.345,6.345,6.345,-0.45%
"Nov 18, 1988",6.374,6.374,6.374,6.374,-0.11%
"Nov 17, 1988",6.381,6.381,6.381,6.381,0.31%
"Nov 16, 1988",6.3610000000000015,6.3610000000000015,6.3610000000000015,6.3610000000000015,0.00%
"Nov 15, 1988",6.3610000000000015,6.3610000000000015,6.3610000000000015,6.3610000000000015,0.00%
"Nov 14, 1988",6.3610000000000015,6.3610000000000015,6.3610000000000015,6.3610000000000015,-0.11%
"Nov 11, 1988",6.367999999999999,6.367999999999999,6.367999999999999,6.367999999999999,0.43%
"Nov 10, 1988",6.341,6.341,6.341,6.341,0.57%
"Nov 09, 1988",6.305,6.305,6.305,6.305,-0.46%
"Nov 08, 1988",6.334,6.334,6.334,6.334,0.09%
"Nov 07, 1988",6.327999999999999,6.327999999999999,6.327999999999999,6.327999999999999,1.39%
"Nov 04, 1988",6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,-0.48%
"Nov 03, 1988",6.271,6.271,6.271,6.271,0.11%
"Nov 02, 1988",6.263999999999999,6.263999999999999,6.263999999999999,6.263999999999999,-0.02%
"Nov 01, 1988",6.265,6.265,6.265,6.265,0.35%
"Oct 31, 1988",6.242999999999999,6.242999999999999,6.242999999999999,6.242999999999999,-0.35%
"Oct 28, 1988",6.265,6.265,6.265,6.265,-1.09%
"Oct 27, 1988",6.334,6.334,6.334,6.334,-0.35%
"Oct 26, 1988",6.356,6.356,6.356,6.356,0.00%
"Oct 25, 1988",6.356,6.356,6.356,6.356,-0.11%
"Oct 24, 1988",6.3629999999999995,6.3629999999999995,6.3629999999999995,6.3629999999999995,0.22%
"Oct 21, 1988",6.349,6.349,6.349,6.349,-0.22%
"Oct 20, 1988",6.3629999999999995,6.3629999999999995,6.3629999999999995,6.3629999999999995,0.32%
"Oct 19, 1988",6.343,6.343,6.343,6.343,-0.77%
"Oct 18, 1988",6.392,6.392,6.392,6.392,0.09%
"Oct 17, 1988",6.386,6.386,6.386,6.386,0.00%
"Oct 14, 1988",6.386,6.386,6.386,6.386,-0.76%
"Oct 13, 1988",6.435,6.435,6.435,6.435,-0.40%
"Oct 12, 1988",6.461,6.461,6.461,6.461,-0.11%
"Oct 11, 1988",6.468,6.468,6.468,6.468,0.22%
"Oct 10, 1988",6.454,6.454,6.454,6.454,-1.19%
"Oct 07, 1988",6.532,6.532,6.532,6.532,-0.21%
"Oct 06, 1988",6.546,6.546,6.546,6.546,-0.12%
"Oct 05, 1988",6.553999999999999,6.553999999999999,6.553999999999999,6.553999999999999,0.11%
"Oct 04, 1988",6.5470000000000015,6.5470000000000015,6.5470000000000015,6.5470000000000015,0.32%
"Oct 03, 1988",6.526,6.526,6.526,6.526,-0.49%
"Sep 30, 1988",6.558,6.558,6.558,6.558,-0.44%
"Sep 29, 1988",6.5870000000000015,6.5870000000000015,6.5870000000000015,6.5870000000000015,-0.33%
"Sep 28, 1988",6.609,6.609,6.609,6.609,0.00%
"Sep 27, 1988",6.609,6.609,6.609,6.609,0.43%
"Sep 26, 1988",6.581,6.581,6.581,6.581,0.34%
"Sep 23, 1988",6.559,6.559,6.559,6.559,0.21%
"Sep 22, 1988",6.545,6.545,6.545,6.545,-0.55%
"Sep 21, 1988",6.581,6.581,6.581,6.581,-0.33%
"Sep 20, 1988",6.603,6.603,6.603,6.603,0.21%
"Sep 19, 1988",6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,-0.32%
"Sep 16, 1988",6.61,6.61,6.61,6.61,-0.12%
"Sep 15, 1988",6.617999999999999,6.617999999999999,6.617999999999999,6.617999999999999,0.21%
"Sep 14, 1988",6.604,6.604,6.604,6.604,-0.75%
"Sep 13, 1988",6.654,6.654,6.654,6.654,0.42%
"Sep 12, 1988",6.626,6.626,6.626,6.626,-0.21%
"Sep 09, 1988",6.64,6.64,6.64,6.64,-0.33%
"Sep 08, 1988",6.662000000000001,6.662000000000001,6.662000000000001,6.662000000000001,-0.12%
"Sep 07, 1988",6.67,6.67,6.67,6.67,0.00%
"Sep 06, 1988",6.67,6.67,6.67,6.67,0.00%
"Sep 05, 1988",6.67,6.67,6.67,6.67,-1.56%
"Sep 02, 1988",6.776,6.776,6.776,6.776,0.00%
"Sep 01, 1988",6.776,6.776,6.776,6.776,0.37%
"Aug 31, 1988",6.751,6.751,6.751,6.751,0.33%
"Aug 30, 1988",6.729,6.729,6.729,6.729,-0.40%
"Aug 29, 1988",6.756,6.756,6.756,6.756,-0.32%
"Aug 26, 1988",6.778,6.778,6.778,6.778,-0.44%
"Aug 25, 1988",6.808,6.808,6.808,6.808,0.00%
"Aug 24, 1988",6.808,6.808,6.808,6.808,-0.74%
"Aug 23, 1988",6.859,6.859,6.859,6.859,0.53%
"Aug 22, 1988",6.8229999999999995,6.8229999999999995,6.8229999999999995,6.8229999999999995,0.32%
"Aug 19, 1988",6.801,6.801,6.801,6.801,-0.32%
"Aug 18, 1988",6.8229999999999995,6.8229999999999995,6.8229999999999995,6.8229999999999995,0.32%
"Aug 17, 1988",6.801,6.801,6.801,6.801,0.00%
"Aug 16, 1988",6.801,6.801,6.801,6.801,0.21%
"Aug 15, 1988",6.787000000000001,6.787000000000001,6.787000000000001,6.787000000000001,0.00%
"Aug 12, 1988",6.787000000000001,6.787000000000001,6.787000000000001,6.787000000000001,-0.22%
"Aug 11, 1988",6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,0.00%
"Aug 10, 1988",6.8020000000000005,6.8020000000000005,6.8020000000000005,6.8020000000000005,1.43%
"Aug 09, 1988",6.706,6.706,6.706,6.706,-0.33%
"Aug 08, 1988",6.728,6.728,6.728,6.728,0.33%
"Aug 05, 1988",6.706,6.706,6.706,6.706,-0.87%
"Aug 04, 1988",6.765,6.765,6.765,6.765,0.65%
"Aug 03, 1988",6.721,6.721,6.721,6.721,-0.44%
"Aug 02, 1988",6.751,6.751,6.751,6.751,-0.62%
"Aug 01, 1988",6.7929999999999975,6.7929999999999975,6.7929999999999975,6.7929999999999975,-0.22%
"Jul 29, 1988",6.808,6.808,6.808,6.808,-0.21%
"Jul 28, 1988",6.822,6.822,6.822,6.822,0.03%
"Jul 27, 1988",6.82,6.82,6.82,6.82,0.00%
"Jul 26, 1988",6.82,6.82,6.82,6.82,0.22%
"Jul 25, 1988",6.805,6.805,6.805,6.805,0.83%
"Jul 22, 1988",6.749,6.749,6.749,6.749,-0.30%
"Jul 21, 1988",6.769,6.769,6.769,6.769,-0.01%
"Jul 20, 1988",6.77,6.77,6.77,6.77,-0.53%
"Jul 19, 1988",6.806,6.806,6.806,6.806,-0.21%
"Jul 18, 1988",6.82,6.82,6.82,6.82,1.07%
"Jul 15, 1988",6.7479999999999976,6.7479999999999976,6.7479999999999976,6.7479999999999976,0.73%
"Jul 14, 1988",6.699,6.699,6.699,6.699,0.00%
"Jul 13, 1988",6.699,6.699,6.699,6.699,0.10%
"Jul 12, 1988",6.692,6.692,6.692,6.692,0.12%
"Jul 11, 1988",6.684,6.684,6.684,6.684,0.75%
"Jul 08, 1988",6.6339999999999995,6.6339999999999995,6.6339999999999995,6.6339999999999995,0.33%
"Jul 07, 1988",6.612,6.612,6.612,6.612,0.32%
"Jul 06, 1988",6.591,6.591,6.591,6.591,-0.23%
"Jul 05, 1988",6.606,6.606,6.606,6.606,-0.11%
"Jul 04, 1988",6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,-0.21%
"Jul 01, 1988",6.6270000000000024,6.6270000000000024,6.6270000000000024,6.6270000000000024,-0.82%
"Jun 30, 1988",6.682,6.682,6.682,6.682,0.22%
"Jun 29, 1988",6.6670000000000025,6.6670000000000025,6.6670000000000025,6.6670000000000025,0.11%
"Jun 28, 1988",6.66,6.66,6.66,6.66,-1.32%
"Jun 27, 1988",6.749,6.749,6.749,6.749,1.00%
"Jun 24, 1988",6.682,6.682,6.682,6.682,1.35%
"Jun 23, 1988",6.593,6.593,6.593,6.593,-0.89%
"Jun 22, 1988",6.652,6.652,6.652,6.652,0.44%
"Jun 21, 1988",6.6229999999999976,6.6229999999999976,6.6229999999999976,6.6229999999999976,-0.56%
"Jun 20, 1988",6.66,6.66,6.66,6.66,0.68%
"Jun 17, 1988",6.615,6.615,6.615,6.615,0.00%
"Jun 16, 1988",6.615,6.615,6.615,6.615,2.21%
"Jun 15, 1988",6.472,6.472,6.472,6.472,-0.17%
"Jun 14, 1988",6.483,6.483,6.483,6.483,-0.45%
"Jun 13, 1988",6.5120000000000005,6.5120000000000005,6.5120000000000005,6.5120000000000005,-0.34%
"Jun 10, 1988",6.534,6.534,6.534,6.534,0.55%
"Jun 09, 1988",6.4979999999999976,6.4979999999999976,6.4979999999999976,6.4979999999999976,-0.44%
"Jun 08, 1988",6.527,6.527,6.527,6.527,0.11%
"Jun 07, 1988",6.52,6.52,6.52,6.52,0.34%
"Jun 06, 1988",6.4979999999999976,6.4979999999999976,6.4979999999999976,6.4979999999999976,-1.56%
"Jun 03, 1988",6.601,6.601,6.601,6.601,0.00%
"Jun 02, 1988",6.601,6.601,6.601,6.601,0.00%
"Jun 01, 1988",6.601,6.601,6.601,6.601,-0.56%
"May 31, 1988",6.638,6.638,6.638,6.638,0.12%
"May 30, 1988",6.63,6.63,6.63,6.63,0.14%
"May 27, 1988",6.621,6.621,6.621,6.621,0.00%
"May 26, 1988",6.621,6.621,6.621,6.621,0.33%
"May 25, 1988",6.599,6.599,6.599,6.599,-0.54%
"May 24, 1988",6.635,6.635,6.635,6.635,0.33%
"May 23, 1988",6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,0.00%
"May 20, 1988",6.6129999999999995,6.6129999999999995,6.6129999999999995,6.6129999999999995,-0.33%
"May 19, 1988",6.635,6.635,6.635,6.635,-0.02%
"May 18, 1988",6.636,6.636,6.636,6.636,1.92%
"May 17, 1988",6.511,6.511,6.511,6.511,0.45%
"May 16, 1988",6.482,6.482,6.482,6.482,-1.65%
"May 13, 1988",6.591,6.591,6.591,6.591,-0.68%
"May 12, 1988",6.636,6.636,6.636,6.636,0.00%
"May 11, 1988",6.636,6.636,6.636,6.636,0.00%
"May 10, 1988",6.636,6.636,6.636,6.636,0.00%
"May 09, 1988",6.636,6.636,6.636,6.636,2.25%
"May 06, 1988",6.49,6.49,6.49,6.49,0.00%
"May 05, 1988",6.49,6.49,6.49,6.49,0.34%
"May 04, 1988",6.468,6.468,6.468,6.468,-0.23%
"May 03, 1988",6.483,6.483,6.483,6.483,0.45%
"May 02, 1988",6.454,6.454,6.454,6.454,0.02%
"Apr 29, 1988",6.452999999999999,6.452999999999999,6.452999999999999,6.452999999999999,0.34%
"Apr 28, 1988",6.431,6.431,6.431,6.431,1.20%
"Apr 27, 1988",6.355,6.355,6.355,6.355,0.00%
"Apr 26, 1988",6.355,6.355,6.355,6.355,0.67%
"Apr 25, 1988",6.313,6.313,6.313,6.313,0.57%
"Apr 22, 1988",6.277,6.277,6.277,6.277,0.67%
"Apr 21, 1988",6.235,6.235,6.235,6.235,-0.22%
"Apr 20, 1988",6.249,6.249,6.249,6.249,0.34%
"Apr 19, 1988",6.228,6.228,6.228,6.228,0.45%
"Apr 18, 1988",6.2,6.2,6.2,6.2,0.11%
"Apr 15, 1988",6.193,6.193,6.193,6.193,-0.11%
"Apr 14, 1988",6.2,6.2,6.2,6.2,-0.24%
"Apr 13, 1988",6.215,6.215,6.215,6.215,0.00%
"Apr 12, 1988",6.215,6.215,6.215,6.215,0.34%
"Apr 11, 1988",6.194,6.194,6.194,6.194,-0.34%
"Apr 08, 1988",6.215,6.215,6.215,6.215,0.23%
"Apr 07, 1988",6.2010000000000005,6.2010000000000005,6.2010000000000005,6.2010000000000005,-0.35%
"Apr 06, 1988",6.223,6.223,6.223,6.223,0.00%
"Apr 05, 1988",6.223,6.223,6.223,6.223,0.11%
"Apr 04, 1988",6.216,6.216,6.216,6.216,0.00%
"Apr 01, 1988",6.216,6.216,6.216,6.216,-0.27%
"Mar 31, 1988",6.233,6.233,6.233,6.233,-0.02%
"Mar 30, 1988",6.234,6.234,6.234,6.234,0.03%
"Mar 29, 1988",6.232,6.232,6.232,6.232,0.47%
"Mar 28, 1988",6.202999999999999,6.202999999999999,6.202999999999999,6.202999999999999,-0.02%
"Mar 25, 1988",6.204,6.204,6.204,6.204,-0.23%
"Mar 24, 1988",6.218,6.218,6.218,6.218,0.81%
"Mar 23, 1988",6.1679999999999975,6.1679999999999975,6.1679999999999975,6.1679999999999975,-0.48%
"Mar 22, 1988",6.1979999999999995,6.1979999999999995,6.1979999999999995,6.1979999999999995,-0.11%
"Mar 21, 1988",6.205,6.205,6.205,6.205,0.70%
"Mar 18, 1988",6.162000000000001,6.162000000000001,6.162000000000001,6.162000000000001,-0.71%
"Mar 17, 1988",6.206,6.206,6.206,6.206,0.23%
"Mar 16, 1988",6.192,6.192,6.192,6.192,0.23%
"Mar 15, 1988",6.178,6.178,6.178,6.178,0.36%
"Mar 14, 1988",6.1560000000000015,6.1560000000000015,6.1560000000000015,6.1560000000000015,-0.36%
"Mar 11, 1988",6.178,6.178,6.178,6.178,0.34%
"Mar 10, 1988",6.157,6.157,6.157,6.157,-0.60%
"Mar 09, 1988",6.194,6.194,6.194,6.194,-0.56%
"Mar 08, 1988",6.229,6.229,6.229,6.229,0.68%
"Mar 07, 1988",6.187,6.187,6.187,6.187,0.81%
"Mar 04, 1988",6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,-0.23%
"Mar 03, 1988",6.151,6.151,6.151,6.151,-0.26%
"Mar 02, 1988",6.1670000000000025,6.1670000000000025,6.1670000000000025,6.1670000000000025,-0.34%
"Mar 01, 1988",6.188,6.188,6.188,6.188,-0.11%
"Feb 29, 1988",6.195,6.195,6.195,6.195,-0.67%
"Feb 26, 1988",6.237,6.237,6.237,6.237,-0.16%
"Feb 25, 1988",6.247000000000001,6.247000000000001,6.247000000000001,6.247000000000001,0.21%
"Feb 24, 1988",6.234,6.234,6.234,6.234,-0.22%
"Feb 23, 1988",6.2479999999999976,6.2479999999999976,6.2479999999999976,6.2479999999999976,-0.78%
"Feb 22, 1988",6.2970000000000015,6.2970000000000015,6.2970000000000015,6.2970000000000015,-0.33%
"Feb 19, 1988",6.318,6.318,6.318,6.318,-0.68%
"Feb 18, 1988",6.3610000000000015,6.3610000000000015,6.3610000000000015,6.3610000000000015,0.55%
"Feb 17, 1988",6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,0.56%
"Feb 16, 1988",6.291,6.291,6.291,6.291,0.00%
"Feb 15, 1988",6.291,6.291,6.291,6.291,1.24%
"Feb 12, 1988",6.2139999999999995,6.2139999999999995,6.2139999999999995,6.2139999999999995,0.00%
"Feb 11, 1988",6.2139999999999995,6.2139999999999995,6.2139999999999995,6.2139999999999995,-0.35%
"Feb 10, 1988",6.2360000000000015,6.2360000000000015,6.2360000000000015,6.2360000000000015,-0.78%
"Feb 09, 1988",6.285,6.285,6.285,6.285,0.34%
"Feb 08, 1988",6.263999999999999,6.263999999999999,6.263999999999999,6.263999999999999,-0.33%
"Feb 05, 1988",6.285,6.285,6.285,6.285,0.10%
"Feb 04, 1988",6.279,6.279,6.279,6.279,0.00%
"Feb 03, 1988",6.279,6.279,6.279,6.279,-0.66%
"Feb 02, 1988",6.3210000000000015,6.3210000000000015,6.3210000000000015,6.3210000000000015,0.33%
"Feb 01, 1988",6.3,6.3,6.3,6.3,-1.08%
"Jan 29, 1988",6.369,6.369,6.369,6.369,0.70%
"Jan 28, 1988",6.325,6.325,6.325,6.325,-1.23%
"Jan 27, 1988",6.404,6.404,6.404,6.404,-0.23%
"Jan 26, 1988",6.419,6.419,6.419,6.419,-0.47%
"Jan 25, 1988",6.449,6.449,6.449,6.449,0.34%
"Jan 22, 1988",6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,-0.68%
"Jan 21, 1988",6.471,6.471,6.471,6.471,0.22%
"Jan 20, 1988",6.4570000000000025,6.4570000000000025,6.4570000000000025,6.4570000000000025,-0.88%
"Jan 19, 1988",6.513999999999999,6.513999999999999,6.513999999999999,6.513999999999999,-0.78%
"Jan 18, 1988",6.565,6.565,6.565,6.565,0.21%
"Jan 15, 1988",6.551,6.551,6.551,6.551,-0.65%
"Jan 14, 1988",6.593999999999999,6.593999999999999,6.593999999999999,6.593999999999999,0.00%
"Jan 13, 1988",6.593999999999999,6.593999999999999,6.593999999999999,6.593999999999999,-0.23%
"Jan 12, 1988",6.609,6.609,6.609,6.609,0.55%
"Jan 11, 1988",6.5729999999999995,6.5729999999999995,6.5729999999999995,6.5729999999999995,0.32%
"Jan 08, 1988",6.5520000000000005,6.5520000000000005,6.5520000000000005,6.5520000000000005,1.55%
"Jan 07, 1988",6.452000000000001,6.452000000000001,6.452000000000001,6.452000000000001,0.00%
"Jan 06, 1988",6.452000000000001,6.452000000000001,6.452000000000001,6.452000000000001,1.35%
"Jan 05, 1988",6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005,0.57%
"Jan 04, 1988",6.33,6.33,6.33,6.33,-1.36%
"Jan 01, 1988",6.4170000000000025,6.4170000000000025,6.4170000000000025,6.4170000000000025,0.00%
"Dec 31, 1987",6.4170000000000025,6.4170000000000025,6.4170000000000025,6.4170000000000025,0.00%
"Dec 30, 1987",6.4170000000000025,6.4170000000000025,6.4170000000000025,6.4170000000000025,-0.31%
"Dec 29, 1987",6.437,6.437,6.437,6.437,0.33%
"Dec 28, 1987",6.416,6.416,6.416,6.416,0.00%
"Dec 25, 1987",6.416,6.416,6.416,6.416,0.00%
"Dec 24, 1987",6.416,6.416,6.416,6.416,-0.11%
"Dec 23, 1987",6.422999999999999,6.422999999999999,6.422999999999999,6.422999999999999,0.33%
"Dec 22, 1987",6.402,6.402,6.402,6.402,-0.67%
"Dec 21, 1987",6.445,6.445,6.445,6.445,-0.77%
"Dec 18, 1987",6.495,6.495,6.495,6.495,0.11%
"Dec 17, 1987",6.4879999999999995,6.4879999999999995,6.4879999999999995,6.4879999999999995,0.20%
"Dec 16, 1987",6.475,6.475,6.475,6.475,-0.54%
"Dec 15, 1987",6.51,6.51,6.51,6.51,-0.44%
"Dec 14, 1987",6.539,6.539,6.539,6.539,1.76%
"Dec 11, 1987",6.426,6.426,6.426,6.426,0.67%
"Dec 10, 1987",6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,-0.02%
"Dec 09, 1987",6.3839999999999995,6.3839999999999995,6.3839999999999995,6.3839999999999995,-0.22%
"Dec 08, 1987",6.398,6.398,6.398,6.398,-0.02%
"Dec 07, 1987",6.399,6.399,6.399,6.399,0.88%
"Dec 04, 1987",6.343,6.343,6.343,6.343,-0.11%
"Dec 03, 1987",6.35,6.35,6.35,6.35,0.00%
"Dec 02, 1987",6.35,6.35,6.35,6.35,0.78%
"Dec 01, 1987",6.301,6.301,6.301,6.301,0.80%
"Nov 30, 1987",6.251,6.251,6.251,6.251,-0.70%
"Nov 27, 1987",6.295,6.295,6.295,6.295,-0.22%
"Nov 26, 1987",6.309,6.309,6.309,6.309,0.78%
"Nov 25, 1987",6.26,6.26,6.26,6.26,0.45%
"Nov 24, 1987",6.232,6.232,6.232,6.232,0.23%
"Nov 23, 1987",6.218,6.218,6.218,6.218,-0.69%
"Nov 20, 1987",6.261,6.261,6.261,6.261,-0.24%
"Nov 19, 1987",6.276,6.276,6.276,6.276,0.00%
"Nov 18, 1987",6.276,6.276,6.276,6.276,-1.10%
"Nov 17, 1987",6.346,6.346,6.346,6.346,-1.11%
"Nov 16, 1987",6.4170000000000025,6.4170000000000025,6.4170000000000025,6.4170000000000025,0.88%
"Nov 13, 1987",6.3610000000000015,6.3610000000000015,6.3610000000000015,6.3610000000000015,-0.98%
"Nov 12, 1987",6.4239999999999995,6.4239999999999995,6.4239999999999995,6.4239999999999995,0.64%
"Nov 11, 1987",6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,1.22%
"Nov 10, 1987",6.306,6.306,6.306,6.306,0.99%
"Nov 09, 1987",6.244,6.244,6.244,6.244,-0.89%
"Nov 06, 1987",6.3,6.3,6.3,6.3,-0.33%
"Nov 05, 1987",6.3210000000000015,6.3210000000000015,6.3210000000000015,6.3210000000000015,-0.55%
"Nov 04, 1987",6.356,6.356,6.356,6.356,-0.89%
