"Date","Price","Open","High","Low","Change %"
"Mar 02, 1988","6.167","6.167","6.167","6.167","-0.34%"
"Mar 01, 1988","6.188","6.188","6.188","6.188","-0.11%"
"Feb 29, 1988","6.195","6.195","6.195","6.195","-0.67%"
"Feb 26, 1988","6.237","6.237","6.237","6.237","-0.16%"
"Feb 25, 1988","6.247","6.247","6.247","6.247","0.21%"
"Feb 24, 1988","6.234","6.234","6.234","6.234","-0.22%"
"Feb 23, 1988","6.248","6.248","6.248","6.248","-0.78%"
"Feb 22, 1988","6.297","6.297","6.297","6.297","-0.33%"
"Feb 19, 1988","6.318","6.318","6.318","6.318","-0.68%"
"Feb 18, 1988","6.361","6.361","6.361","6.361","0.55%"
"Feb 17, 1988","6.326","6.326","6.326","6.326","0.56%"
"Feb 16, 1988","6.291","6.291","6.291","6.291","0.00%"
"Feb 15, 1988","6.291","6.291","6.291","6.291","1.24%"
"Feb 12, 1988","6.214","6.214","6.214","6.214","0.00%"
"Feb 11, 1988","6.214","6.214","6.214","6.214","-0.35%"
"Feb 10, 1988","6.236","6.236","6.236","6.236","-0.78%"
"Feb 09, 1988","6.285","6.285","6.285","6.285","0.34%"
"Feb 08, 1988","6.264","6.264","6.264","6.264","-0.33%"
"Feb 05, 1988","6.285","6.285","6.285","6.285","0.10%"
"Feb 04, 1988","6.279","6.279","6.279","6.279","0.00%"
"Feb 03, 1988","6.279","6.279","6.279","6.279","-0.66%"
"Feb 02, 1988","6.321","6.321","6.321","6.321","0.33%"
"Feb 01, 1988","6.300","6.300","6.300","6.300","-1.08%"
"Jan 29, 1988","6.369","6.369","6.369","6.369","0.70%"
"Jan 28, 1988","6.325","6.325","6.325","6.325","-1.23%"
"Jan 27, 1988","6.404","6.404","6.404","6.404","-0.23%"
"Jan 26, 1988","6.419","6.419","6.419","6.419","-0.47%"
"Jan 25, 1988","6.449","6.449","6.449","6.449","0.34%"
"Jan 22, 1988","6.427","6.427","6.427","6.427","-0.68%"
"Jan 21, 1988","6.471","6.471","6.471","6.471","0.22%"
"Jan 20, 1988","6.457","6.457","6.457","6.457","-0.88%"
"Jan 19, 1988","6.514","6.514","6.514","6.514","-0.78%"
"Jan 18, 1988","6.565","6.565","6.565","6.565","0.21%"
"Jan 15, 1988","6.551","6.551","6.551","6.551","-0.65%"
"Jan 14, 1988","6.594","6.594","6.594","6.594","0.00%"
"Jan 13, 1988","6.594","6.594","6.594","6.594","-0.23%"
"Jan 12, 1988","6.609","6.609","6.609","6.609","0.55%"
"Jan 11, 1988","6.573","6.573","6.573","6.573","0.32%"
"Jan 08, 1988","6.552","6.552","6.552","6.552","1.55%"
"Jan 07, 1988","6.452","6.452","6.452","6.452","0.00%"
"Jan 06, 1988","6.452","6.452","6.452","6.452","1.35%"
"Jan 05, 1988","6.366","6.366","6.366","6.366","0.57%"
"Jan 04, 1988","6.330","6.330","6.330","6.330","-1.36%"
"Jan 01, 1988","6.417","6.417","6.417","6.417","0.00%"
"Dec 31, 1987","6.417","6.417","6.417","6.417","0.00%"
"Dec 30, 1987","6.417","6.417","6.417","6.417","-0.31%"
"Dec 29, 1987","6.437","6.437","6.437","6.437","0.33%"
"Dec 28, 1987","6.416","6.416","6.416","6.416","0.00%"
"Dec 25, 1987","6.416","6.416","6.416","6.416","0.00%"
"Dec 24, 1987","6.416","6.416","6.416","6.416","-0.11%"
"Dec 23, 1987","6.423","6.423","6.423","6.423","0.33%"
"Dec 22, 1987","6.402","6.402","6.402","6.402","-0.67%"
"Dec 21, 1987","6.445","6.445","6.445","6.445","-0.77%"
"Dec 18, 1987","6.495","6.495","6.495","6.495","0.11%"
"Dec 17, 1987","6.488","6.488","6.488","6.488","0.20%"
"Dec 16, 1987","6.475","6.475","6.475","6.475","-0.54%"
"Dec 15, 1987","6.510","6.510","6.510","6.510","-0.44%"
"Dec 14, 1987","6.539","6.539","6.539","6.539","1.76%"
"Dec 11, 1987","6.426","6.426","6.426","6.426","0.67%"
"Dec 10, 1987","6.383","6.383","6.383","6.383","-0.02%"
"Dec 09, 1987","6.384","6.384","6.384","6.384","-0.22%"
"Dec 08, 1987","6.398","6.398","6.398","6.398","-0.02%"
"Dec 07, 1987","6.399","6.399","6.399","6.399","0.88%"
"Dec 04, 1987","6.343","6.343","6.343","6.343","-0.11%"
"Dec 03, 1987","6.350","6.350","6.350","6.350","0.00%"
"Dec 02, 1987","6.350","6.350","6.350","6.350","0.78%"
"Dec 01, 1987","6.301","6.301","6.301","6.301","0.80%"
"Nov 30, 1987","6.251","6.251","6.251","6.251","-0.70%"
"Nov 27, 1987","6.295","6.295","6.295","6.295","-0.22%"
"Nov 26, 1987","6.309","6.309","6.309","6.309","0.78%"
"Nov 25, 1987","6.260","6.260","6.260","6.260","0.45%"
"Nov 24, 1987","6.232","6.232","6.232","6.232","0.23%"
"Nov 23, 1987","6.218","6.218","6.218","6.218","-0.69%"
"Nov 20, 1987","6.261","6.261","6.261","6.261","-0.24%"
"Nov 19, 1987","6.276","6.276","6.276","6.276","0.00%"
"Nov 18, 1987","6.276","6.276","6.276","6.276","-1.10%"
"Nov 17, 1987","6.346","6.346","6.346","6.346","-1.11%"
"Nov 16, 1987","6.417","6.417","6.417","6.417","0.88%"
"Nov 13, 1987","6.361","6.361","6.361","6.361","-0.98%"
"Nov 12, 1987","6.424","6.424","6.424","6.424","0.64%"
"Nov 11, 1987","6.383","6.383","6.383","6.383","1.22%"
"Nov 10, 1987","6.306","6.306","6.306","6.306","0.99%"
"Nov 09, 1987","6.244","6.244","6.244","6.244","-0.89%"
"Nov 06, 1987","6.300","6.300","6.300","6.300","-0.33%"
"Nov 05, 1987","6.321","6.321","6.321","6.321","-0.55%"
"Nov 04, 1987","6.356","6.356","6.356","6.356","-0.89%"
"Nov 03, 1987","6.413","6.413","6.413","6.413","-0.60%"
"Nov 02, 1987","6.452","6.452","6.452","6.452","1.37%"
"Oct 30, 1987","6.365","6.365","6.365","6.365","-0.67%"
"Oct 29, 1987","6.408","6.408","6.408","6.408","-3.07%"
"Oct 28, 1987","6.611","6.611","6.611","6.611","-2.15%"
"Oct 27, 1987","6.756","6.756","6.756","6.756","2.07%"
"Oct 26, 1987","6.619","6.619","6.619","6.619","-2.35%"
"Oct 23, 1987","6.778","6.778","6.778","6.778","-2.56%"
"Oct 22, 1987","6.956","6.956","6.956","6.956","0.48%"
"Oct 21, 1987","6.923","6.923","6.923","6.923","-1.66%"
"Oct 20, 1987","7.040","7.040","7.040","7.040","-4.88%"
"Oct 19, 1987","7.401","7.401","7.401","7.401","1.80%"
"Oct 16, 1987","7.270","7.270","7.270","7.270","0.44%"
"Oct 15, 1987","7.238","7.238","7.238","7.238","3.25%"
"Oct 14, 1987","7.010","7.010","7.010","7.010","-0.09%"
"Oct 13, 1987","7.016","7.016","7.016","7.016","-0.14%"
"Oct 12, 1987","7.026","7.026","7.026","7.026","0.72%"
"Oct 09, 1987","6.976","6.976","6.976","6.976","2.24%"
"Oct 08, 1987","6.823","6.823","6.823","6.823","-0.29%"
"Oct 07, 1987","6.843","6.843","6.843","6.843","-0.13%"
"Oct 06, 1987","6.852","6.852","6.852","6.852","1.38%"
"Oct 05, 1987","6.759","6.759","6.759","6.759","-0.12%"
"Oct 02, 1987","6.767","6.767","6.767","6.767","-0.37%"
"Oct 01, 1987","6.792","6.792","6.792","6.792","-0.63%"
"Sep 30, 1987","6.835","6.835","6.835","6.835","0.00%"
"Sep 29, 1987","6.835","6.835","6.835","6.835","0.86%"
"Sep 28, 1987","6.777","6.777","6.777","6.777","0.16%"
"Sep 25, 1987","6.766","6.766","6.766","6.766","0.43%"
"Sep 24, 1987","6.737","6.737","6.737","6.737","0.33%"
"Sep 23, 1987","6.715","6.715","6.715","6.715","-0.22%"
"Sep 22, 1987","6.730","6.730","6.730","6.730","1.20%"
"Sep 21, 1987","6.650","6.650","6.650","6.650","-0.75%"
"Sep 18, 1987","6.700","6.700","6.700","6.700","0.21%"
"Sep 17, 1987","6.686","6.686","6.686","6.686","-0.31%"
"Sep 16, 1987","6.707","6.707","6.707","6.707","1.53%"
"Sep 15, 1987","6.606","6.606","6.606","6.606","0.89%"
"Sep 14, 1987","6.548","6.548","6.548","6.548","-1.00%"
"Sep 11, 1987","6.614","6.614","6.614","6.614","-0.56%"
"Sep 10, 1987","6.651","6.651","6.651","6.651","-0.73%"
"Sep 09, 1987","6.700","6.700","6.700","6.700","-0.24%"
"Sep 08, 1987","6.716","6.716","6.716","6.716","-0.09%"
"Sep 07, 1987","6.722","6.722","6.722","6.722","1.63%"
"Sep 04, 1987","6.614","6.614","6.614","6.614","0.78%"
"Sep 03, 1987","6.563","6.563","6.563","6.563","0.78%"
"Sep 02, 1987","6.512","6.512","6.512","6.512","1.12%"
"Sep 01, 1987","6.440","6.440","6.440","6.440","-0.11%"
"Aug 31, 1987","6.447","6.447","6.447","6.447","0.45%"
"Aug 28, 1987","6.418","6.418","6.418","6.418","0.94%"
"Aug 27, 1987","6.358","6.358","6.358","6.358","-0.45%"
"Aug 26, 1987","6.387","6.387","6.387","6.387","0.85%"
"Aug 25, 1987","6.333","6.333","6.333","6.333","0.11%"
"Aug 24, 1987","6.326","6.326","6.326","6.326","0.00%"
"Aug 21, 1987","6.326","6.326","6.326","6.326","0.22%"
"Aug 20, 1987","6.312","6.312","6.312","6.312","0.78%"
"Aug 19, 1987","6.263","6.263","6.263","6.263","-0.56%"
"Aug 18, 1987","6.298","6.298","6.298","6.298","-1.62%"
"Aug 17, 1987","6.402","6.402","6.402","6.402","-0.90%"
"Aug 14, 1987","6.460","6.460","6.460","6.460","-0.22%"
"Aug 13, 1987","6.474","6.474","6.474","6.474","-1.12%"
"Aug 12, 1987","6.547","6.547","6.547","6.547","0.23%"
"Aug 11, 1987","6.532","6.532","6.532","6.532","0.43%"
"Aug 10, 1987","6.504","6.504","6.504","6.504","1.01%"
"Aug 07, 1987","6.439","6.439","6.439","6.439","-0.33%"
"Aug 06, 1987","6.460","6.460","6.460","6.460","-0.23%"
"Aug 05, 1987","6.475","6.475","6.475","6.475","0.67%"
"Aug 04, 1987","6.432","6.432","6.432","6.432","2.14%"
"Aug 03, 1987","6.297","6.297","6.297","6.297","0.85%"
"Jul 31, 1987","6.244","6.244","6.244","6.244","-0.48%"
"Jul 30, 1987","6.274","6.274","6.274","6.274","-0.43%"
"Jul 29, 1987","6.301","6.301","6.301","6.301","-0.19%"
"Jul 28, 1987","6.313","6.313","6.313","6.313","0.32%"
"Jul 27, 1987","6.293","6.293","6.293","6.293","-0.32%"
"Jul 24, 1987","6.313","6.313","6.313","6.313","0.32%"
"Jul 23, 1987","6.293","6.293","6.293","6.293","0.24%"
"Jul 22, 1987","6.278","6.278","6.278","6.278","0.00%"
"Jul 21, 1987","6.278","6.278","6.278","6.278","0.35%"
"Jul 20, 1987","6.256","6.256","6.256","6.256","1.66%"
"Jul 17, 1987","6.154","6.154","6.154","6.154","0.47%"
"Jul 16, 1987","6.125","6.125","6.125","6.125","-0.23%"
"Jul 15, 1987","6.139","6.139","6.139","6.139","0.59%"
"Jul 14, 1987","6.103","6.103","6.103","6.103","0.11%"
"Jul 13, 1987","6.096","6.096","6.096","6.096","0.48%"
"Jul 10, 1987","6.067","6.067","6.067","6.067","-0.23%"
"Jul 09, 1987","6.081","6.081","6.081","6.081","-0.83%"
"Jul 08, 1987","6.132","6.132","6.132","6.132","0.25%"
"Jul 07, 1987","6.117","6.117","6.117","6.117","-0.36%"
"Jul 06, 1987","6.139","6.139","6.139","6.139","1.30%"
"Jul 03, 1987","6.060","6.060","6.060","6.060","1.10%"
"Jul 02, 1987","5.994","5.994","5.994","5.994","0.37%"
"Jul 01, 1987","5.972","5.972","5.972","5.972","-0.48%"
"Jun 30, 1987","6.001","6.001","6.001","6.001","0.00%"
"Jun 29, 1987","6.001","6.001","6.001","6.001","0.23%"
"Jun 26, 1987","5.987","5.987","5.987","5.987","0.02%"
"Jun 25, 1987","5.986","5.986","5.986","5.986","1.35%"
"Jun 24, 1987","5.906","5.906","5.906","5.906","-2.65%"
"Jun 23, 1987","6.067","6.067","6.067","6.067","0.60%"
"Jun 22, 1987","6.031","6.031","6.031","6.031","2.24%"
"Jun 19, 1987","5.899","5.899","5.899","5.899","0.00%"
"Jun 18, 1987","5.899","5.899","5.899","5.899","0.00%"
"Jun 17, 1987","5.899","5.899","5.899","5.899","0.49%"
"Jun 16, 1987","5.870","5.870","5.870","5.870","-0.63%"
"Jun 15, 1987","5.907","5.907","5.907","5.907","2.75%"
"Jun 12, 1987","5.749","5.749","5.749","5.749","1.20%"
"Jun 11, 1987","5.681","5.681","5.681","5.681","0.96%"
"Jun 10, 1987","5.627","5.627","5.627","5.627","-0.57%"
"Jun 09, 1987","5.659","5.659","5.659","5.659","0.00%"
"Jun 08, 1987","5.659","5.659","5.659","5.659","-0.14%"
"Jun 05, 1987","5.667","5.667","5.667","5.667","-0.02%"
"Jun 04, 1987","5.668","5.668","5.668","5.668","0.39%"
"Jun 03, 1987","5.646","5.646","5.646","5.646","0.28%"
"Jun 02, 1987","5.630","5.630","5.630","5.630","-0.02%"
"Jun 01, 1987","5.631","5.631","5.631","5.631","-0.05%"
"May 29, 1987","5.634","5.634","5.634","5.634","0.00%"
"May 28, 1987","5.634","5.634","5.634","5.634","1.19%"
"May 27, 1987","5.568","5.568","5.568","5.568","0.76%"
"May 26, 1987","5.526","5.526","5.526","5.526","-0.13%"
"May 25, 1987","5.533","5.533","5.533","5.533","-0.36%"
"May 22, 1987","5.553","5.553","5.553","5.553","0.11%"
"May 21, 1987","5.547","5.547","5.547","5.547","0.47%"
"May 20, 1987","5.521","5.521","5.521","5.521","0.00%"
"May 19, 1987","5.521","5.521","5.521","5.521","-0.13%"
"May 18, 1987","5.528","5.528","5.528","5.528","0.84%"
"May 15, 1987","5.482","5.482","5.482","5.482","-0.72%"
"May 14, 1987","5.522","5.522","5.522","5.522","0.24%"
"May 13, 1987","5.509","5.509","5.509","5.509","0.36%"
"May 12, 1987","5.489","5.489","5.489","5.489","0.24%"
"May 11, 1987","5.476","5.476","5.476","5.476","-0.13%"
"May 08, 1987","5.483","5.483","5.483","5.483","-0.24%"
"May 07, 1987","5.496","5.496","5.496","5.496","-0.15%"
"May 06, 1987","5.504","5.504","5.504","5.504","-0.24%"
"May 05, 1987","5.517","5.517","5.517","5.517","-1.06%"
"May 04, 1987","5.576","5.576","5.576","5.576","0.00%"
"May 01, 1987","5.576","5.576","5.576","5.576","-0.34%"
"Apr 30, 1987","5.595","5.595","5.595","5.595","-0.12%"
"Apr 29, 1987","5.602","5.602","5.602","5.602","-0.36%"
"Apr 28, 1987","5.622","5.622","5.622","5.622","0.41%"
"Apr 27, 1987","5.599","5.599","5.599","5.599","0.30%"
"Apr 24, 1987","5.582","5.582","5.582","5.582","-0.30%"
"Apr 23, 1987","5.599","5.599","5.599","5.599","-0.55%"
"Apr 22, 1987","5.630","5.630","5.630","5.630","-0.41%"
"Apr 21, 1987","5.653","5.653","5.653","5.653","0.00%"
"Apr 20, 1987","5.653","5.653","5.653","5.653","0.00%"
"Apr 17, 1987","5.653","5.653","5.653","5.653","1.05%"
"Apr 16, 1987","5.594","5.594","5.594","5.594","0.00%"
"Apr 15, 1987","5.594","5.594","5.594","5.594","-2.61%"
"Apr 14, 1987","5.744","5.744","5.744","5.744","0.68%"
"Apr 13, 1987","5.705","5.705","5.705","5.705","2.20%"
"Apr 10, 1987","5.582","5.582","5.582","5.582","0.27%"
"Apr 09, 1987","5.567","5.567","5.567","5.567","-0.02%"
"Apr 08, 1987","5.568","5.568","5.568","5.568","-0.02%"
"Apr 07, 1987","5.569","5.569","5.569","5.569","0.32%"
"Apr 06, 1987","5.551","5.551","5.551","5.551","-0.59%"
"Apr 03, 1987","5.584","5.584","5.584","5.584","-0.41%"
"Apr 02, 1987","5.607","5.607","5.607","5.607","-1.27%"
"Apr 01, 1987","5.679","5.679","5.679","5.679","0.44%"
"Mar 31, 1987","5.654","5.654","5.654","5.654","0.41%"
"Mar 30, 1987","5.631","5.631","5.631","5.631","0.30%"
"Mar 27, 1987","5.614","5.614","5.614","5.614","-1.96%"
"Mar 26, 1987","5.726","5.726","5.726","5.726","-0.02%"
"Mar 25, 1987","5.727","5.727","5.727","5.727","-0.14%"
"Mar 24, 1987","5.735","5.735","5.735","5.735","-1.34%"
"Mar 23, 1987","5.813","5.813","5.813","5.813","0.16%"
"Mar 20, 1987","5.804","5.804","5.804","5.804","0.00%"
"Mar 19, 1987","5.804","5.804","5.804","5.804","-1.07%"
"Mar 18, 1987","5.867","5.867","5.867","5.867","-0.98%"
"Mar 17, 1987","5.925","5.925","5.925","5.925","0.24%"
"Mar 16, 1987","5.911","5.911","5.911","5.911","-0.37%"
"Mar 13, 1987","5.933","5.933","5.933","5.933","-0.49%"
"Mar 12, 1987","5.962","5.962","5.962","5.962","-0.25%"
"Mar 11, 1987","5.977","5.977","5.977","5.977","-0.25%"
"Mar 10, 1987","5.992","5.992","5.992","5.992","-0.13%"
"Mar 09, 1987","6.000","6.000","6.000","6.000","0.37%"
"Mar 06, 1987","5.978","5.978","5.978","5.978","0.12%"
"Mar 05, 1987","5.971","5.971","5.971","5.971","-0.62%"
"Mar 04, 1987","6.008","6.008","6.008","6.008","0.97%"
"Mar 03, 1987","5.950","5.950","5.950","5.950","0.00%"
"Mar 02, 1987","5.950","5.950","5.950","5.950","-0.70%"
"Feb 27, 1987","5.992","5.992","5.992","5.992","-0.48%"
"Feb 26, 1987","6.021","6.021","6.021","6.021","0.02%"
"Feb 25, 1987","6.020","6.020","6.020","6.020","-0.12%"
"Feb 24, 1987","6.027","6.027","6.027","6.027","0.23%"
"Feb 23, 1987","6.013","6.013","6.013","6.013","0.72%"
"Feb 20, 1987","5.970","5.970","5.970","5.970","0.12%"
"Feb 19, 1987","5.963","5.963","5.963","5.963","-0.73%"
"Feb 18, 1987","6.007","6.007","6.007","6.007","0.00%"
"Feb 17, 1987","6.007","6.007","6.007","6.007","0.00%"
"Feb 16, 1987","6.007","6.007","6.007","6.007","1.11%"
"Feb 13, 1987","5.941","5.941","5.941","5.941","-0.03%"
"Feb 12, 1987","5.943","5.943","5.943","5.943","0.95%"
"Feb 11, 1987","5.887","5.887","5.887","5.887","0.94%"
"Feb 10, 1987","5.832","5.832","5.832","5.832","-0.56%"
"Feb 09, 1987","5.865","5.865","5.865","5.865","0.69%"
"Feb 06, 1987","5.825","5.825","5.825","5.825","0.38%"
"Feb 05, 1987","5.803","5.803","5.803","5.803","0.09%"
"Feb 04, 1987","5.798","5.798","5.798","5.798","-0.05%"
"Feb 03, 1987","5.801","5.801","5.801","5.801","-0.21%"
"Feb 02, 1987","5.813","5.813","5.813","5.813","-2.24%"
"Jan 30, 1987","5.946","5.946","5.946","5.946","-0.02%"
"Jan 29, 1987","5.947","5.947","5.947","5.947","0.42%"
"Jan 28, 1987","5.922","5.922","5.922","5.922","0.48%"
"Jan 27, 1987","5.894","5.894","5.894","5.894","0.73%"
"Jan 26, 1987","5.851","5.851","5.851","5.851","0.00%"
"Jan 23, 1987","5.851","5.851","5.851","5.851","-0.41%"
"Jan 22, 1987","5.875","5.875","5.875","5.875","-0.74%"
"Jan 21, 1987","5.919","5.919","5.919","5.919","1.37%"
"Jan 20, 1987","5.839","5.839","5.839","5.839","0.78%"
"Jan 19, 1987","5.794","5.794","5.794","5.794","-1.18%"
"Jan 16, 1987","5.863","5.863","5.863","5.863","0.24%"
"Jan 15, 1987","5.849","5.849","5.849","5.849","-1.13%"
"Jan 14, 1987","5.916","5.916","5.916","5.916","-1.00%"
"Jan 13, 1987","5.976","5.976","5.976","5.976","-0.47%"
"Jan 12, 1987","6.004","6.004","6.004","6.004","-0.13%"
"Jan 09, 1987","6.012","6.012","6.012","6.012","0.47%"
"Jan 08, 1987","5.984","5.984","5.984","5.984","-0.83%"
"Jan 07, 1987","6.034","6.034","6.034","6.034","0.58%"
"Jan 06, 1987","5.999","5.999","5.999","5.999","0.12%"
"Jan 05, 1987","5.992","5.992","5.992","5.992","-0.94%"
"Jan 02, 1987","6.049","6.049","6.049","6.049","0.00%"
"Jan 01, 1987","6.049","6.049","6.049","6.049","1.96%"
"Dec 31, 1986","5.933","5.933","5.933","5.933","-0.03%"
"Dec 30, 1986","5.935","5.935","5.935","5.935","0.32%"
"Dec 29, 1986","5.916","5.916","5.916","5.916","0.00%"
"Dec 26, 1986","5.916","5.916","5.916","5.916","0.00%"
"Dec 25, 1986","5.916","5.916","5.916","5.916","0.00%"
"Dec 24, 1986","5.916","5.916","5.916","5.916","-0.85%"
"Dec 23, 1986","5.967","5.967","5.967","5.967","0.13%"
"Dec 22, 1986","5.959","5.959","5.959","5.959","0.39%"
"Dec 19, 1986","5.936","5.936","5.936","5.936","-0.15%"
"Dec 18, 1986","5.945","5.945","5.945","5.945","-0.50%"
"Dec 17, 1986","5.975","5.975","5.975","5.975","-0.12%"
"Dec 16, 1986","5.982","5.982","5.982","5.982","-0.13%"
"Dec 15, 1986","5.990","5.990","5.990","5.990","0.10%"
"Dec 12, 1986","5.984","5.984","5.984","5.984","1.18%"
"Dec 11, 1986","5.914","5.914","5.914","5.914","0.12%"
"Dec 10, 1986","5.907","5.907","5.907","5.907","0.43%"
"Dec 09, 1986","5.882","5.882","5.882","5.882","-0.29%"
"Dec 08, 1986","5.899","5.899","5.899","5.899","-0.02%"
"Dec 05, 1986","5.900","5.900","5.900","5.900","-0.29%"
"Dec 04, 1986","5.917","5.917","5.917","5.917","0.41%"
"Dec 03, 1986","5.893","5.893","5.893","5.893","-1.77%"
"Dec 02, 1986","5.999","5.999","5.999","5.999","1.78%"
"Dec 01, 1986","5.894","5.894","5.894","5.894","0.00%"
"Nov 28, 1986","5.894","5.894","5.894","5.894","-1.64%"
"Nov 27, 1986","5.992","5.992","5.992","5.992","-0.75%"
"Nov 26, 1986","6.037","6.037","6.037","6.037","0.37%"
"Nov 25, 1986","6.015","6.015","6.015","6.015","0.38%"
"Nov 24, 1986","5.992","5.992","5.992","5.992","-2.41%"
"Nov 21, 1986","6.140","6.140","6.140","6.140","-0.24%"
"Nov 20, 1986","6.155","6.155","6.155","6.155","-1.52%"
"Nov 19, 1986","6.250","6.250","6.250","6.250","0.00%"
"Nov 18, 1986","6.250","6.250","6.250","6.250","-0.11%"
"Nov 17, 1986","6.257","6.257","6.257","6.257","-0.54%"
"Nov 14, 1986","6.291","6.291","6.291","6.291","-0.93%"
"Nov 13, 1986","6.350","6.350","6.350","6.350","1.37%"
"Nov 12, 1986","6.264","6.264","6.264","6.264","0.59%"
"Nov 11, 1986","6.227","6.227","6.227","6.227","0.00%"
"Nov 10, 1986","6.227","6.227","6.227","6.227","0.83%"
"Nov 07, 1986","6.176","6.176","6.176","6.176","0.36%"
"Nov 06, 1986","6.154","6.154","6.154","6.154","0.23%"
"Nov 05, 1986","6.140","6.140","6.140","6.140","0.00%"
"Nov 04, 1986","6.140","6.140","6.140","6.140","-0.47%"
"Nov 03, 1986","6.169","6.169","6.169","6.169","0.72%"
"Oct 31, 1986","6.125","6.125","6.125","6.125","-0.13%"
"Oct 30, 1986","6.133","6.133","6.133","6.133","-3.14%"
"Oct 29, 1986","6.332","6.332","6.332","6.332","0.83%"
"Oct 28, 1986","6.280","6.280","6.280","6.280","-0.35%"
"Oct 27, 1986","6.302","6.302","6.302","6.302","1.84%"
"Oct 24, 1986","6.188","6.188","6.188","6.188","0.95%"
"Oct 23, 1986","6.130","6.130","6.130","6.130","-1.70%"
"Oct 22, 1986","6.236","6.236","6.236","6.236","-0.35%"
"Oct 21, 1986","6.258","6.258","6.258","6.258","-0.11%"
"Oct 20, 1986","6.265","6.265","6.265","6.265","0.89%"
"Oct 17, 1986","6.210","6.210","6.210","6.210","1.19%"
"Oct 16, 1986","6.137","6.137","6.137","6.137","-0.13%"
"Oct 15, 1986","6.145","6.145","6.145","6.145","0.36%"
"Oct 14, 1986","6.123","6.123","6.123","6.123","0.23%"
"Oct 13, 1986","6.109","6.109","6.109","6.109","1.31%"
"Oct 10, 1986","6.030","6.030","6.030","6.030","-0.12%"
"Oct 09, 1986","6.037","6.037","6.037","6.037","0.00%"
"Oct 08, 1986","6.037","6.037","6.037","6.037","0.72%"
"Oct 07, 1986","5.994","5.994","5.994","5.994","-0.12%"
"Oct 06, 1986","6.001","6.001","6.001","6.001","0.00%"
"Oct 03, 1986","6.001","6.001","6.001","6.001","0.23%"
"Oct 02, 1986","5.987","5.987","5.987","5.987","0.35%"
"Oct 01, 1986","5.966","5.966","5.966","5.966","-1.31%"
"Sep 30, 1986","6.045","6.045","6.045","6.045","0.87%"
"Sep 29, 1986","5.993","5.993","5.993","5.993","1.97%"
"Sep 26, 1986","5.877","5.877","5.877","5.877","0.15%"
"Sep 25, 1986","5.868","5.868","5.868","5.868","-0.15%"
"Sep 24, 1986","5.877","5.877","5.877","5.877","0.10%"
"Sep 23, 1986","5.871","5.871","5.871","5.871","-0.58%"
"Sep 22, 1986","5.905","5.905","5.905","5.905","1.23%"
"Sep 19, 1986","5.833","5.833","5.833","5.833","0.12%"
"Sep 18, 1986","5.826","5.826","5.826","5.826","-1.24%"
"Sep 17, 1986","5.899","5.899","5.899","5.899","0.70%"
"Sep 16, 1986","5.858","5.858","5.858","5.858","0.02%"
"Sep 15, 1986","5.857","5.857","5.857","5.857","-1.94%"
"Sep 12, 1986","5.973","5.973","5.973","5.973","1.08%"
"Sep 11, 1986","5.909","5.909","5.909","5.909","2.00%"
"Sep 10, 1986","5.793","5.793","5.793","5.793","-0.84%"
"Sep 09, 1986","5.842","5.842","5.842","5.842","0.46%"
"Sep 08, 1986","5.815","5.815","5.815","5.815","2.50%"
"Sep 05, 1986","5.673","5.673","5.673","5.673","1.34%"
"Sep 04, 1986","5.598","5.598","5.598","5.598","-0.02%"
"Sep 03, 1986","5.599","5.599","5.599","5.599","1.34%"
