date,value
1997-10-29,0.23299999999999965
1997-10-30,0.22599999999999998
1997-10-31,0.18900000000000006
1997-11-03,0.20399999999999974
1997-11-04,0.20599999999999952
1997-11-05,0.20199999999999996
1997-11-06,0.18900000000000006
1997-11-07,0.17499999999999982
1997-11-10,0.17599999999999927
1997-11-11,0.17599999999999927
1997-11-12,0.1849999999999996
1997-11-13,0.16000000000000014
1997-11-14,0.14700000000000024
1997-11-17,0.13399999999999945
1997-11-18,0.12399999999999967
1997-11-19,0.10099999999999998
1997-11-20,0.0959999999999992
1997-11-21,0.125
1997-11-24,0.14100000000000001
1997-11-25,0.1280000000000001
1997-11-26,0.11099999999999977
1997-11-28,0.09100000000000019
1997-12-01,0.06599999999999984
1997-12-02,0.06599999999999984
1997-12-03,0.08499999999999996
1997-12-04,0.12399999999999967
1997-12-05,0.09200000000000053
1997-12-08,0.09299999999999997
1997-12-09,0.12900000000000045
1997-12-10,0.14200000000000035
1997-12-11,0.13200000000000056
1997-12-12,0.10200000000000031
1997-12-15,0.0860000000000003
1997-12-16,0.0810000000000004
1997-12-17,0.09100000000000019
1997-12-18,0.06899999999999995
1997-12-19,0.051000000000000156
1997-12-22,0.020999999999999908
1997-12-23,0.028999999999999915
1997-12-24,0.057000000000000384
1997-12-26,0.04499999999999993
1997-12-29,0.05799999999999983
1997-12-30,0.07599999999999962
1997-12-31,0.07899999999999974
1998-01-02,0.06500000000000039
1998-01-05,0.02800000000000047
1998-01-06,0.08300000000000018
1998-01-07,0.1070000000000002
1998-01-08,0.15500000000000025
1998-01-09,0.20899999999999963
1998-01-12,0.16999999999999993
1998-01-13,0.14900000000000002
1998-01-14,0.14900000000000002
1998-01-15,0.16999999999999993
1998-01-16,0.16300000000000026
1998-01-20,0.17600000000000016
1998-01-21,0.19500000000000028
1998-01-22,0.23300000000000054
1998-01-23,0.2629999999999999
1998-01-26,0.22599999999999998
1998-01-27,0.22299999999999986
1998-01-28,0.2190000000000003
1998-01-29,0.19700000000000006
1998-01-30,0.19199999999999928
1998-02-02,0.19700000000000006
1998-02-03,0.20500000000000007
1998-02-04,0.2290000000000001
1998-02-05,0.23899999999999988
1998-02-06,0.22200000000000042
1998-02-09,0.22999999999999954
1998-02-10,0.21300000000000008
1998-02-11,0.18300000000000072
1998-02-12,0.13500000000000068
1998-02-13,0.11499999999999932
1998-02-17,0.08999999999999986
1998-02-18,0.10499999999999954
1998-02-19,0.10600000000000076
1998-02-20,0.11399999999999988
1998-02-23,0.11000000000000032
1998-02-24,0.10400000000000009
1998-02-25,0.06599999999999984
1998-02-26,0.06099999999999994
1998-02-27,0.06599999999999984
1998-03-02,0.10300000000000065
1998-03-03,0.11399999999999988
1998-03-04,0.1200000000000001
1998-03-05,0.14700000000000024
1998-03-06,0.13199999999999967
1998-03-09,0.08699999999999974
1998-03-10,0.10299999999999976
1998-03-11,0.08599999999999941
1998-03-12,0.052999999999999936
1998-03-13,0.07000000000000028
1998-03-16,0.05799999999999983
1998-03-17,0.04900000000000038
1998-03-18,0.04100000000000037
1998-03-19,0.05400000000000027
1998-03-20,0.04100000000000037
1998-03-23,0.04100000000000037
1998-03-24,0.06099999999999994
1998-03-25,0.043999999999999595
1998-03-26,0.038000000000000256
1998-03-27,0.040000000000000036
1998-03-30,0.05399999999999938
1998-03-31,0.06200000000000028
1998-04-01,0.052999999999999936
1998-04-02,0.025000000000000355
1998-04-03,0.03300000000000036
1998-04-06,0.04499999999999993
1998-04-07,0.06599999999999984
1998-04-08,0.08000000000000007
1998-04-09,0.07399999999999984
1998-04-13,0.05900000000000016
1998-04-14,0.045999999999999375
1998-04-15,0.04499999999999993
1998-04-16,0.043999999999999595
1998-04-17,0.038000000000000256
1998-04-20,0.058999999999999275
1998-04-21,0.06700000000000017
1998-04-22,0.07100000000000062
1998-04-23,0.0649999999999995
1998-04-24,0.043999999999999595
1998-04-27,0.08000000000000007
1998-04-28,0.1039999999999992
1998-04-29,0.08900000000000041
1998-04-30,0.07699999999999996
1998-05-01,0.06400000000000006
1998-05-04,0.06400000000000006
1998-05-05,0.07399999999999984
1998-05-06,0.0990000000000002
1998-05-07,0.0990000000000002
1998-05-08,0.08699999999999974
1998-05-11,0.10899999999999999
1998-05-12,0.09799999999999986
1998-05-13,0.07699999999999996
1998-05-14,0.036000000000000476
1998-05-15,0.040000000000000036
1998-05-18,0.0389999999999997
1998-05-19,0.05600000000000005
1998-05-20,0.02999999999999936
1998-05-21,0.01100000000000012
1998-05-22,-0.004999999999999893
1998-05-26,-0.03500000000000014
1998-05-27,0.016000000000000014
1998-05-28,0.0009999999999994458
1998-05-29,0.016000000000000014
1998-06-01,0.001000000000000334
1998-06-02,0.019999999999999574
1998-06-03,0.008000000000000007
1998-06-04,0.0030000000000001137
1998-06-05,-0.009000000000000341
1998-06-08,-0.004999999999999893
1998-06-09,-0.024999999999999467
1998-06-10,-0.04899999999999949
1998-06-11,-0.019000000000000128
1998-06-12,-0.019999999999999574
1998-06-15,-0.05999999999999961
1998-06-16,-0.06899999999999995
1998-06-17,-0.020999999999999908
1998-06-18,-0.038000000000000256
1998-06-19,-0.06099999999999994
1998-06-22,-0.06899999999999995
1998-06-23,-0.05200000000000049
1998-06-24,-0.03900000000000059
1998-06-25,-0.07100000000000062
1998-06-26,-0.06799999999999962
1998-06-29,-0.051000000000000156
1998-06-30,-0.05600000000000005
1998-07-01,-0.03399999999999981
1998-07-02,-0.03900000000000059
1998-07-06,-0.04899999999999949
1998-07-07,-0.03500000000000014
1998-07-08,-0.019000000000000128
1998-07-09,-0.03699999999999992
1998-07-10,-0.004999999999999893
1998-07-13,0.009999999999999787
1998-07-14,0.014000000000000234
1998-07-15,0.009999999999999787
1998-07-16,0.027000000000000135
1998-07-17,0.0389999999999997
1998-07-20,0.006000000000000227
1998-07-21,-0.022999999999999687
1998-07-22,-0.03500000000000014
1998-07-23,-0.030999999999999694
1998-07-24,-0.03900000000000059
1998-07-27,-0.027000000000000135
1998-07-28,0.017999999999999794
1998-07-29,0.020999999999999908
1998-07-30,0
1998-07-31,0.0039999999999995595
1998-08-03,-0.01499999999999968
1998-08-04,-0.0019999999999997797
1998-08-05,0.03000000000000025
1998-08-06,0.0420000000000007
1998-08-07,0.04699999999999971
1998-08-10,0.05900000000000016
1998-08-11,0.05200000000000049
1998-08-12,0.06699999999999928
1998-08-13,0.05400000000000027
1998-08-14,0.04600000000000026
1998-08-17,0.04999999999999982
1998-08-18,0.04299999999999926
1998-08-19,0.07099999999999973
1998-08-20,0.05399999999999938
1998-08-21,0.06599999999999984
1998-08-24,0.06700000000000017
1998-08-25,0.05800000000000072
1998-08-26,0.07000000000000028
1998-08-27,0.12099999999999955
1998-08-28,0.15000000000000036
1998-08-31,0.12199999999999989
1998-09-01,0.17599999999999927
1998-09-02,0.11599999999999966
1998-09-03,0.10999999999999943
1998-09-04,0.08899999999999952
1998-09-08,0.12099999999999955
1998-09-09,0.14499999999999957
1998-09-10,0.16800000000000015
1998-09-11,0.14400000000000013
1998-09-14,0.12700000000000067
1998-09-15,0.14499999999999957
1998-09-16,0.10099999999999998
1998-09-17,0.06799999999999962
1998-09-18,0.06799999999999962
1998-09-21,0.02800000000000047
1998-09-22,0.052999999999999936
1998-09-23,0.1380000000000008
1998-09-24,0.1770000000000005
1998-09-25,0.1459999999999999
1998-09-28,0.13699999999999957
1998-09-29,0.0940000000000003
1998-09-30,0.11000000000000032
1998-10-01,0.13400000000000034
1998-10-02,0.11000000000000032
1998-10-05,0.10899999999999999
1998-10-06,0.1200000000000001
1998-10-07,0.2729999999999997
1998-10-08,0.4460000000000006
1998-10-09,0.5819999999999999
1998-10-12,0.5819999999999999
1998-10-13,0.5940000000000003
1998-10-14,0.476
1998-10-15,0.4299999999999997
1998-10-16,0.5569999999999999
1998-10-19,0.536
1998-10-20,0.5399999999999996
1998-10-21,0.43100000000000005
1998-10-22,0.4219999999999997
1998-10-23,0.4630000000000001
1998-10-26,0.46799999999999997
1998-10-27,0.4690000000000003
1998-10-28,0.5670000000000002
1998-10-29,0.5069999999999997
1998-10-30,0.48299999999999965
1998-11-02,0.484
1998-11-03,0.4900000000000002
1998-11-04,0.44899999999999984
1998-11-05,0.34799999999999986
1998-11-06,0.33199999999999985
1998-11-09,0.2959999999999994
1998-11-10,0.3179999999999996
1998-11-11,0.3179999999999996
1998-11-12,0.2999999999999998
1998-11-13,0.266
1998-11-16,0.27800000000000047
1998-11-17,0.2699999999999996
1998-11-18,0.21199999999999974
1998-11-19,0.18599999999999994
1998-11-20,0.14999999999999947
1998-11-23,0.20000000000000018
1998-11-24,0.20199999999999996
1998-11-25,0.16199999999999992
1998-11-27,0.1819999999999995
1998-11-30,0.18599999999999994
1998-12-01,0.21899999999999942
1998-12-02,0.2079999999999993
1998-12-03,0.20399999999999974
1998-12-04,0.14700000000000024
1998-12-07,0.1379999999999999
1998-12-08,0.1349999999999998
1998-12-09,0.1280000000000001
1998-12-10,0.13100000000000023
1998-12-11,0.1429999999999998
1998-12-14,0.1559999999999997
1998-12-15,0.14900000000000002
1998-12-16,0.17099999999999937
1998-12-17,0.13999999999999968
1998-12-18,0.12099999999999955
1998-12-21,0.06600000000000072
1998-12-22,0.10000000000000053
1998-12-23,0.05099999999999927
1998-12-24,0.06599999999999984
1998-12-28,0.0389999999999997
1998-12-29,0.10099999999999998
1998-12-30,0.08200000000000074
1998-12-31,0.09799999999999986
1999-01-04,0.09699999999999953
1999-01-05,0.08900000000000041
1999-01-06,0.10099999999999998
1999-01-07,0.1349999999999998
1999-01-08,0.13199999999999967
1999-01-11,0.13399999999999945
1999-01-12,0.1299999999999999
1999-01-13,0.11099999999999977
1999-01-14,0.14400000000000013
1999-01-15,0.10899999999999999
1999-01-19,0.08099999999999952
1999-01-20,0.08499999999999996
1999-01-21,0.05900000000000016
1999-01-22,0.0389999999999997
1999-01-25,0.06299999999999972
1999-01-26,0.051000000000000156
1999-01-27,0.10299999999999976
1999-01-28,0.08499999999999996
1999-01-29,0.07299999999999951
1999-02-01,0.09499999999999975
1999-02-02,0.08499999999999996
1999-02-03,0.10200000000000031
1999-02-04,0.11699999999999999
1999-02-05,0.13200000000000056
1999-02-08,0.12400000000000055
1999-02-09,0.10099999999999998
1999-02-10,0.13000000000000078
1999-02-11,0.10800000000000054
1999-02-12,0.14199999999999946
1999-02-16,0.09799999999999986
1999-02-17,0.08800000000000008
1999-02-18,0.09799999999999986
1999-02-19,0.11099999999999977
1999-02-22,0.10599999999999987
1999-02-23,0.07800000000000029
1999-02-24,0.1120000000000001
1999-02-25,0.1429999999999998
1999-02-26,0.14200000000000035
1999-03-01,0.18400000000000016
1999-03-02,0.16100000000000048
1999-03-03,0.18599999999999994
1999-03-04,0.20099999999999962
1999-03-05,0.17600000000000016
1999-03-08,0.15799999999999947
1999-03-09,0.15200000000000014
1999-03-10,0.14900000000000002
1999-03-11,0.14700000000000024
1999-03-12,0.1509999999999998
1999-03-15,0.13999999999999968
1999-03-16,0.12700000000000067
1999-03-17,0.1120000000000001
1999-03-18,0.11099999999999977
1999-03-19,0.10799999999999965
1999-03-22,0.11399999999999988
1999-03-23,0.1559999999999997
1999-03-24,0.17599999999999927
1999-03-25,0.18300000000000072
1999-03-26,0.20899999999999963
1999-03-29,0.23900000000000077
1999-03-30,0.22100000000000009
1999-03-31,0.24399999999999977
1999-04-01,0.26200000000000045
1999-04-05,0.22299999999999986
1999-04-06,0.1900000000000004
1999-04-07,0.19399999999999995
1999-04-08,0.1589999999999998
1999-04-09,0.1559999999999997
1999-04-12,0.11000000000000032
1999-04-13,0.1589999999999998
1999-04-14,0.16199999999999992
1999-04-15,0.1800000000000006
1999-04-16,0.18600000000000083
1999-04-19,0.17799999999999994
1999-04-20,0.18400000000000016
1999-04-21,0.14400000000000013
1999-04-22,0.18599999999999994
1999-04-23,0.19700000000000006
1999-04-26,0.17100000000000026
1999-04-27,0.16699999999999982
1999-04-28,0.22100000000000009
1999-04-29,0.2400000000000002
1999-04-30,0.2699999999999996
1999-05-03,0.2789999999999999
1999-05-04,0.2869999999999999
1999-05-05,0.29499999999999993
1999-05-06,0.3049999999999997
1999-05-07,0.34499999999999975
1999-05-10,0.3639999999999999
1999-05-11,0.38099999999999934
1999-05-12,0.36799999999999944
1999-05-13,0.2699999999999996
1999-05-14,0.30299999999999994
1999-05-17,0.3390000000000004
1999-05-18,0.2809999999999997
1999-05-19,0.22499999999999964
1999-05-20,0.2320000000000002
1999-05-21,0.2160000000000002
1999-05-24,0.21199999999999974
1999-05-25,0.17900000000000027
1999-05-26,0.20699999999999985
1999-05-27,0.18200000000000038
1999-05-28,0.19099999999999984
1999-06-01,0.22599999999999998
1999-06-02,0.23300000000000054
1999-06-03,0.24800000000000022
1999-06-04,0.24900000000000055
1999-06-07,0.23600000000000065
1999-06-08,0.24799999999999933
1999-06-09,0.24599999999999955
1999-06-10,0.2560000000000002
1999-06-11,0.29800000000000004
1999-06-14,0.30799999999999983
1999-06-15,0.2989999999999995
1999-06-16,0.3279999999999994
1999-06-17,0.2859999999999996
1999-06-18,0.26200000000000045
1999-06-21,0.2709999999999999
1999-06-22,0.27999999999999936
1999-06-23,0.30299999999999994
1999-06-24,0.2789999999999999
1999-06-25,0.28199999999999914
1999-06-28,0.27800000000000047
1999-06-29,0.24600000000000044
1999-06-30,0.27999999999999936
1999-07-01,0.2599999999999998
1999-07-02,0.24300000000000033
1999-07-06,0.22599999999999998
1999-07-07,0.25200000000000067
1999-07-08,0.242
1999-07-09,0.21300000000000008
1999-07-12,0.19099999999999984
1999-07-13,0.19200000000000017
1999-07-14,0.17100000000000026
1999-07-15,0.17899999999999938
1999-07-16,0.17100000000000026
1999-07-19,0.1900000000000004
1999-07-20,0.19899999999999984
1999-07-21,0.20000000000000018
1999-07-22,0.24900000000000055
1999-07-23,0.24899999999999967
1999-07-26,0.23599999999999977
1999-07-27,0.23900000000000077
1999-07-28,0.24599999999999955
1999-07-29,0.24300000000000033
1999-07-30,0.27700000000000014
1999-08-02,0.26099999999999923
1999-08-03,0.2919999999999998
1999-08-04,0.30600000000000005
1999-08-05,0.32699999999999996
1999-08-06,0.3169999999999993
1999-08-09,0.3280000000000003
1999-08-10,0.3540000000000001
1999-08-11,0.3490000000000002
1999-08-12,0.2869999999999999
1999-08-13,0.2649999999999997
1999-08-16,0.2160000000000002
1999-08-17,0.19399999999999995
1999-08-18,0.20599999999999952
1999-08-19,0.22299999999999986
1999-08-20,0.21999999999999975
1999-08-23,0.22299999999999986
1999-08-24,0.1869999999999994
1999-08-25,0.1869999999999994
1999-08-26,0.17800000000000082
1999-08-27,0.19099999999999984
1999-08-30,0.2109999999999994
1999-08-31,0.24899999999999967
1999-09-01,0.23399999999999999
1999-09-02,0.27199999999999935
1999-09-03,0.24300000000000033
1999-09-07,0.2469999999999999
1999-09-08,0.25
1999-09-09,0.24800000000000022
1999-09-10,0.25100000000000033
1999-09-13,0.24800000000000022
1999-09-14,0.2400000000000002
1999-09-15,0.25900000000000034
1999-09-16,0.2610000000000001
1999-09-17,0.2240000000000002
1999-09-20,0.2320000000000002
1999-09-21,0.2530000000000001
1999-09-22,0.2450000000000001
1999-09-23,0.22200000000000042
1999-09-24,0.18900000000000006
1999-09-27,0.1979999999999995
1999-09-28,0.22199999999999953
1999-09-29,0.2680000000000007
1999-09-30,0.2549999999999999
1999-10-01,0.25599999999999934
1999-10-04,0.23499999999999943
1999-10-05,0.23999999999999932
1999-10-06,0.22300000000000075
1999-10-07,0.21300000000000008
1999-10-08,0.2240000000000002
1999-10-11,0.2240000000000002
1999-10-12,0.23799999999999955
1999-10-13,0.24399999999999977
1999-10-14,0.2569999999999997
1999-10-15,0.2469999999999999
1999-10-18,0.2600000000000007
1999-10-19,0.24600000000000044
1999-10-20,0.23899999999999988
1999-10-21,0.2530000000000001
1999-10-22,0.2320000000000002
1999-10-25,0.22499999999999964
1999-10-26,0.20700000000000074
1999-10-27,0.24299999999999944
1999-10-28,0.23599999999999977
1999-10-29,0.21300000000000008
1999-11-01,0.2160000000000002
1999-11-02,0.20999999999999996
1999-11-03,0.20899999999999963
1999-11-04,0.2029999999999994
1999-11-05,0.1850000000000005
1999-11-08,0.1949999999999994
1999-11-09,0.1770000000000005
1999-11-10,0.17100000000000026
1999-11-12,0.133
1999-11-15,0.12699999999999978
1999-11-16,0.10200000000000031
1999-11-17,0.12399999999999967
1999-11-18,0.14999999999999947
1999-11-19,0.1299999999999999
1999-11-22,0.1349999999999998
1999-11-23,0.1459999999999999
1999-11-24,0.10599999999999987
1999-11-26,0.11599999999999966
1999-11-29,0.14900000000000002
1999-11-30,0.15300000000000047
1999-12-01,0.15299999999999958
1999-12-02,0.1640000000000006
1999-12-03,0.17300000000000004
1999-12-06,0.1609999999999996
1999-12-07,0.1479999999999997
1999-12-08,0.15299999999999958
1999-12-09,0.16000000000000014
1999-12-10,0.1379999999999999
1999-12-13,0.12900000000000045
1999-12-14,0.133
1999-12-15,0.14200000000000035
1999-12-16,0.14499999999999957
1999-12-17,0.13699999999999957
1999-12-20,0.1299999999999999
1999-12-21,0.1479999999999997
1999-12-22,0.13600000000000012
1999-12-23,0.15399999999999991
1999-12-27,0.17499999999999982
1999-12-28,0.1869999999999994
1999-12-29,0.17600000000000016
1999-12-30,0.17799999999999994
1999-12-31,0.1949999999999994
2000-01-03,0.16800000000000015
2000-01-04,0.1850000000000005
2000-01-05,0.2190000000000003
2000-01-06,0.19900000000000073
2000-01-07,0.19399999999999995
2000-01-10,0.17799999999999994
2000-01-11,0.21399999999999952
2000-01-12,0.20599999999999952
2000-01-13,0.21799999999999997
2000-01-14,0.23399999999999999
2000-01-18,0.27800000000000047
2000-01-19,0.2649999999999997
2000-01-20,0.258
2000-01-21,0.30099999999999927
2000-01-24,0.25400000000000045
2000-01-25,0.24399999999999977
2000-01-26,0.22999999999999954
2000-01-27,0.17499999999999982
2000-01-28,0.06799999999999962
2000-01-31,0.056999999999999496
2000-02-01,0.017000000000000348
2000-02-02,-0.03200000000000003
2000-02-03,-0.08499999999999996
2000-02-04,-0.11299999999999955
2000-02-07,-0.04899999999999949
2000-02-08,-0.09100000000000019
2000-02-09,-0.021000000000000796
2000-02-10,-0.014000000000000234
2000-02-11,-0.028999999999999915
2000-02-14,-0.0810000000000004
2000-02-15,-0.10800000000000054
2000-02-16,-0.08300000000000018
2000-02-17,-0.12100000000000044
2000-02-18,-0.1770000000000005
2000-02-22,-0.22800000000000065
2000-02-23,-0.18300000000000072
2000-02-24,-0.1739999999999995
2000-02-25,-0.10899999999999999
2000-02-28,-0.05600000000000005
2000-02-29,-0.12100000000000044
2000-03-01,-0.14100000000000001
2000-03-02,-0.12399999999999967
2000-03-03,-0.12899999999999956
2000-03-06,-0.14100000000000001
2000-03-07,-0.09700000000000042
2000-03-08,-0.125
2000-03-09,-0.13900000000000023
2000-03-10,-0.16300000000000026
2000-03-13,-0.15799999999999947
2000-03-14,-0.18200000000000038
2000-03-15,-0.2240000000000002
2000-03-16,-0.26199999999999957
2000-03-17,-0.3120000000000003
2000-03-20,-0.3489999999999993
2000-03-21,-0.36300000000000043
2000-03-22,-0.3799999999999999
2000-03-23,-0.4499999999999993
2000-03-24,-0.4659999999999993
2000-03-27,-0.46499999999999986
2000-03-28,-0.4299999999999997
2000-03-29,-0.44099999999999984
2000-03-30,-0.4549999999999992
2000-03-31,-0.4770000000000003
2000-04-03,-0.4640000000000004
2000-04-04,-0.5089999999999995
2000-04-05,-0.46799999999999997
2000-04-06,-0.46499999999999986
2000-04-07,-0.5309999999999997
2000-04-10,-0.5179999999999998
