Date,Price,Open,High,Low,Change %
"Mar 30, 2009",2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,-1.45%
"Mar 30, 2014",2.7239999999999998,2.721,2.7239999999999998,2.721,0.05%
"Apr 17, 2014",2.721,2.6319999999999997,2.7260000000000004,2.623,3.26%
"Feb 07, 2014",2.6839999999999997,2.7,2.7260000000000004,2.633,-0.67%
"Jan 30, 2014",2.697,2.688,2.7260000000000004,2.675,0.67%
"Jan 29, 2018",2.699,2.658,2.727,2.654,1.54%
"Dec 01, 2008",2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,-6.54%
"Feb 28, 2019",2.717,2.675,2.7310000000000003,2.659,1.15%
"Apr 29, 2014",2.697,2.708,2.7310000000000003,2.688,-0.41%
"Nov 15, 2013",2.7030000000000003,2.696,2.7319999999999998,2.6910000000000003,0.37%
"Jan 08, 2019",2.73,2.6919999999999997,2.733,2.687,1.19%
"Jan 30, 2018",2.7239999999999998,2.7030000000000003,2.733,2.681,0.93%
"Apr 24, 2014",2.682,2.702,2.733,2.681,-0.41%
"Apr 21, 2014",2.715,2.719,2.733,2.688,-0.14%
"Feb 11, 2014",2.7260000000000004,2.682,2.733,2.682,2.14%
"Feb 04, 2019",2.725,2.693,2.734,2.6839999999999997,1.25%
"Mar 28, 2014",2.7230000000000003,2.685,2.734,2.67,1.49%
"Nov 26, 2013",2.71,2.719,2.734,2.694,-0.73%
"Jan 30, 2019",2.678,2.715,2.735,2.676,-1.18%
"Apr 07, 2014",2.701,2.7230000000000003,2.735,2.6830000000000003,-0.72%
"Sep 22, 2013",2.736,2.736,2.736,2.736,0.00%
"Jul 06, 2013",2.736,2.736,2.736,2.736,0.00%
"Jul 05, 2013",2.736,2.736,2.736,2.736,9.30%
"Feb 23, 2014",2.737,2.734,2.739,2.734,0.19%
"Nov 14, 2013",2.693,2.718,2.739,2.6839999999999997,-0.85%
"Sep 17, 2010",2.739,2.739,2.739,2.739,-0.90%
"Feb 05, 2019",2.7039999999999997,2.718,2.74,2.688,-0.77%
"Jan 11, 2019",2.699,2.7310000000000003,2.74,2.681,-1.71%
"Oct 15, 2013",2.728,2.739,2.74,2.6910000000000003,-0.46%
"Oct 14, 2013",2.74,2.74,2.742,2.737,1.84%
"Jan 16, 2019",2.727,2.713,2.7430000000000003,2.7039999999999997,0.33%
"Feb 19, 2014",2.739,2.707,2.7430000000000003,2.675,1.11%
"Dec 08, 2008",2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,1.59%
"Mar 26, 2009",2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,-1.75%
"Dec 31, 2018",2.6860000000000004,2.73,2.745,2.679,-1.12%
"Sep 13, 2010",2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,-1.75%
"Jan 29, 2019",2.71,2.742,2.747,2.7060000000000004,-1.38%
"Jan 10, 2019",2.7460000000000004,2.71,2.747,2.678,1.25%
"Jan 09, 2019",2.7119999999999997,2.73,2.747,2.71,-0.66%
"Apr 22, 2014",2.7110000000000003,2.717,2.748,2.699,-0.15%
"Mar 06, 2014",2.739,2.7030000000000003,2.748,2.698,1.14%
"Feb 25, 2014",2.7030000000000003,2.7439999999999998,2.748,2.698,-1.39%
"Mar 05, 2019",2.719,2.728,2.75,2.715,-0.18%
"Nov 28, 2013",2.748,2.737,2.75,2.737,0.33%
"Dec 25, 2018",2.7510000000000003,2.7489999999999997,2.7510000000000003,2.7489999999999997,0.54%
"Feb 17, 2014",2.748,2.752,2.752,2.748,0.12%
"Jan 24, 2019",2.716,2.7439999999999998,2.753,2.701,-1.24%
"Dec 01, 2013",2.752,2.752,2.753,2.75,0.21%
"Aug 01, 2011",2.753,2.753,2.753,2.753,-1.40%
"Aug 12, 2010",2.753,2.753,2.753,2.753,2.46%
"Jan 31, 2018",2.7119999999999997,2.72,2.7539999999999996,2.696,-0.44%
"Jan 27, 2019",2.755,2.755,2.755,2.755,-0.15%
"Mar 13, 2014",2.645,2.734,2.755,2.642,-3.18%
"Feb 14, 2014",2.745,2.739,2.755,2.7110000000000003,0.40%
"Nov 24, 2013",2.753,2.7439999999999998,2.755,2.7439999999999998,0.35%
"Feb 23, 2009",2.755,2.755,2.755,2.755,-1.33%
"Mar 23, 2014",2.7569999999999997,2.7439999999999998,2.7569999999999997,2.7439999999999998,0.40%
"Sep 19, 2013",2.752,2.7039999999999997,2.7569999999999997,2.675,2.23%
"Feb 11, 2009",2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,-2.20%
"Sep 23, 2013",2.701,2.736,2.758,2.697,-1.26%
"Oct 16, 2013",2.667,2.74,2.759,2.6630000000000003,-2.24%
"Jan 25, 2019",2.759,2.721,2.76,2.719,1.58%
"Jan 17, 2019",2.75,2.72,2.761,2.698,0.84%
"Sep 09, 2010",2.762,2.762,2.762,2.762,4.07%
"Apr 01, 2018",2.761,2.755,2.763,2.755,0.72%
"Mar 26, 2014",2.694,2.75,2.763,2.685,-2.04%
"Mar 25, 2014",2.75,2.735,2.763,2.721,0.73%
"Feb 24, 2014",2.741,2.736,2.763,2.721,0.14%
"Feb 18, 2014",2.7089999999999996,2.75,2.763,2.696,-1.43%
"Nov 08, 2013",2.7510000000000003,2.602,2.763,2.593,5.73%
"Mar 27, 2009",2.763,2.763,2.763,2.763,0.69%
"Aug 15, 2013",2.764,2.764,2.764,2.764,1.92%
"Sep 16, 2010",2.764,2.764,2.764,2.764,1.51%
"Jan 28, 2019",2.748,2.755,2.766,2.728,-0.25%
"Apr 01, 2014",2.755,2.7260000000000004,2.766,2.7239999999999998,1.32%
"Feb 18, 2009",2.766,2.766,2.766,2.766,4.34%
"Mar 04, 2019",2.7239999999999998,2.766,2.7680000000000002,2.719,-1.51%
"Mar 01, 2019",2.759,2.719,2.7680000000000002,2.7110000000000003,1.55%
"Mar 31, 2014",2.719,2.7239999999999998,2.7680000000000002,2.719,-0.20%
"Jan 27, 2014",2.75,2.715,2.7680000000000002,2.71,1.29%
"Nov 29, 2013",2.7460000000000004,2.7460000000000004,2.7680000000000002,2.736,-0.08%
"Nov 11, 2013",2.7680000000000002,2.7510000000000003,2.7680000000000002,2.7510000000000003,0.62%
"Aug 10, 2010",2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,-2.16%
"Mar 03, 2019",2.766,2.77,2.77,2.766,0.25%
"Nov 27, 2013",2.739,2.714,2.77,2.708,1.07%
"Nov 25, 2013",2.73,2.755,2.77,2.728,-0.85%
"Nov 13, 2013",2.716,2.77,2.772,2.688,-2.09%
"Apr 15, 2009",2.772,2.772,2.772,2.772,-0.65%
"Apr 02, 2018",2.733,2.759,2.773,2.717,-1.00%
"Mar 12, 2014",2.7319999999999998,2.77,2.773,2.714,-1.37%
"Feb 20, 2014",2.752,2.734,2.773,2.698,0.47%
"Sep 20, 2013",2.736,2.752,2.7739999999999996,2.717,-0.58%
"Jan 21, 2019",2.773,2.775,2.775,2.773,-0.52%
"Feb 12, 2014",2.763,2.72,2.7769999999999997,2.715,1.36%
"Jan 23, 2019",2.75,2.739,2.779,2.734,0.33%
"Jan 22, 2019",2.741,2.775,2.779,2.727,-1.17%
"Apr 02, 2009",2.779,2.779,2.779,2.779,4.79%
"Dec 28, 2018",2.716,2.7680000000000002,2.781,2.713,-2.09%
"Feb 21, 2014",2.7319999999999998,2.755,2.781,2.73,-0.73%
"Nov 23, 2010",2.782,2.782,2.782,2.782,-0.86%
"Mar 24, 2014",2.73,2.7569999999999997,2.783,2.721,-0.98%
"Mar 21, 2014",2.7460000000000004,2.766,2.784,2.741,-0.97%
"Jan 28, 2014",2.752,2.753,2.785,2.739,0.07%
"Feb 13, 2014",2.734,2.786,2.786,2.727,-1.05%
"Dec 23, 2018",2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0.00%
"Apr 08, 2018",2.786,2.775,2.7880000000000003,2.775,0.41%
"Jan 24, 2014",2.719,2.781,2.7880000000000003,2.7060000000000004,-2.16%
"Feb 12, 2009",2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,1.12%
"Sep 01, 2013",2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,0.00%
"Nov 12, 2010",2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,5.01%
"Apr 03, 2018",2.781,2.737,2.79,2.735,1.76%
"Mar 28, 2018",2.783,2.781,2.79,2.7430000000000003,0.29%
"Jan 29, 2014",2.679,2.775,2.79,2.662,-2.65%
"Apr 14, 2009",2.79,2.79,2.79,2.79,-2.55%
"Mar 29, 2018",2.741,2.784,2.792,2.739,-1.51%
"Nov 12, 2013",2.7739999999999996,2.766,2.792,2.753,0.21%
"Jul 29, 2011",2.792,2.792,2.792,2.792,-5.52%
"Feb 20, 2009",2.792,2.792,2.792,2.792,-2.28%
"Feb 01, 2018",2.782,2.7239999999999998,2.793,2.72,2.58%
"Mar 20, 2014",2.773,2.7680000000000002,2.793,2.7430000000000003,0.00%
"Mar 19, 2014",2.773,2.674,2.793,2.661,3.70%
"Mar 09, 2014",2.79,2.79,2.793,2.79,0.00%
"Nov 22, 2013",2.7439999999999998,2.784,2.793,2.7439999999999998,-1.58%
"Aug 30, 2013",2.7889999999999997,2.7710000000000004,2.793,2.7439999999999998,0.98%
"Mar 25, 2009",2.793,2.793,2.793,2.793,3.06%
"Aug 28, 2013",2.765,2.718,2.795,2.705,2.07%
"Sep 10, 2010",2.795,2.795,2.795,2.795,1.19%
"Nov 30, 2010",2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,-1.03%
"Jan 18, 2019",2.7880000000000003,2.747,2.799,2.7430000000000003,1.38%
"Mar 11, 2014",2.77,2.783,2.799,2.763,-0.32%
"Apr 04, 2014",2.7260000000000004,2.799,2.801,2.721,-2.68%
"Mar 10, 2014",2.779,2.79,2.804,2.764,-0.38%
"Apr 11, 2018",2.779,2.803,2.805,2.755,-0.79%
"Dec 27, 2018",2.7739999999999996,2.803,2.806,2.733,-1.28%
"Apr 03, 2014",2.801,2.806,2.806,2.7769999999999997,-0.18%
"Dec 03, 2013",2.784,2.801,2.806,2.7569999999999997,-0.46%
"Nov 20, 2013",2.804,2.707,2.806,2.685,3.39%
"Nov 22, 2010",2.806,2.806,2.806,2.806,-2.33%
"Feb 24, 2009",2.806,2.806,2.806,2.806,1.85%
"Feb 06, 2018",2.805,2.73,2.807,2.648,3.54%
"Dec 21, 2018",2.7880000000000003,2.801,2.81,2.781,-0.71%
"Apr 04, 2018",2.8080000000000003,2.773,2.81,2.748,0.97%
"Apr 02, 2014",2.806,2.7569999999999997,2.81,2.755,1.85%
"Dec 02, 2013",2.7969999999999997,2.753,2.81,2.752,1.65%
"Apr 10, 2018",2.801,2.783,2.812,2.779,0.72%
"Aug 27, 2013",2.7089999999999996,2.798,2.813,2.707,-2.80%
"Mar 05, 2009",2.813,2.813,2.813,2.813,-5.54%
"Dec 20, 2018",2.8080000000000003,2.767,2.8139999999999996,2.748,1.67%
"Apr 09, 2018",2.781,2.786,2.8139999999999996,2.772,-0.19%
"Dec 26, 2018",2.81,2.7510000000000003,2.815,2.72,2.16%
"Feb 16, 2009",2.815,2.815,2.815,2.815,-2.76%
"Aug 23, 2013",2.818,2.818,2.818,2.818,-2.56%
"Aug 20, 2013",2.818,2.818,2.818,2.818,-2.22%
"Feb 10, 2009",2.819,2.819,2.819,2.819,-5.81%
"Mar 07, 2014",2.79,2.7439999999999998,2.821,2.721,1.86%
"Aug 06, 2010",2.822,2.822,2.822,2.822,-2.89%
"Mar 25, 2018",2.821,2.8169999999999997,2.823,2.8169999999999997,0.28%
"Aug 26, 2018",2.821,2.822,2.824,2.821,0.27%
"Aug 16, 2013",2.825,2.825,2.825,2.825,2.21%
"Dec 24, 2018",2.736,2.826,2.826,2.733,-1.88%
"Aug 25, 2013",2.824,2.824,2.826,2.822,0.21%
"Nov 29, 2010",2.826,2.826,2.826,2.826,-1.53%
"Jul 08, 2018",2.825,2.827,2.827,2.825,0.05%
"Dec 09, 2018",2.8289999999999997,2.825,2.8289999999999997,2.825,-1.02%
"Jul 15, 2018",2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,0.00%
"Jan 20, 2014",2.8289999999999997,2.8289999999999997,2.8289999999999997,2.827,0.27%
"Aug 09, 2010",2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,0.25%
"Apr 06, 2018",2.775,2.8169999999999997,2.83,2.7680000000000002,-2.08%
"Aug 29, 2013",2.762,2.778,2.8310000000000004,2.7430000000000003,-0.11%
"Aug 23, 2018",2.8280000000000003,2.8169999999999997,2.832,2.812,0.25%
"Mar 15, 2018",2.826,2.819,2.835,2.7969999999999997,0.25%
"Aug 22, 2018",2.821,2.824,2.8369999999999997,2.8080000000000003,-0.74%
"Sep 02, 2013",2.835,2.8369999999999997,2.8369999999999997,2.826,1.65%
"Apr 05, 2018",2.8339999999999996,2.8080000000000003,2.838,2.805,0.93%
"Nov 21, 2013",2.7880000000000003,2.8110000000000004,2.839,2.775,-0.57%
"Aug 26, 2013",2.787,2.824,2.84,2.783,-1.30%
"Apr 16, 2009",2.84,2.84,2.84,2.84,2.45%
"Jul 04, 2018",2.842,2.842,2.842,2.842,0.31%
"Apr 12, 2018",2.843,2.783,2.843,2.772,2.30%
"Apr 15, 2018",2.843,2.825,2.845,2.825,0.64%
"Nov 16, 2010",2.845,2.845,2.845,2.845,-4.11%
"Aug 18, 2013",2.845,2.843,2.847,2.84,0.72%
"Jul 06, 2018",2.824,2.8310000000000004,2.8489999999999998,2.807,-0.32%
"Apr 17, 2018",2.83,2.832,2.8489999999999998,2.8139999999999996,0.04%
"Apr 13, 2018",2.825,2.827,2.8489999999999998,2.8160000000000003,-0.63%
"Feb 04, 2018",2.845,2.841,2.8489999999999998,2.841,0.14%
"Apr 20, 2009",2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,-3.46%
"Aug 24, 2018",2.813,2.824,2.85,2.812,-0.53%
"Mar 04, 2018",2.8480000000000003,2.85,2.85,2.846,-0.70%
"Dec 10, 2013",2.803,2.844,2.85,2.792,-1.34%
"Aug 27, 2018",2.846,2.821,2.8510000000000004,2.815,0.90%
"Jan 30, 2009",2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,-0.45%
"Mar 23, 2018",2.813,2.806,2.852,2.792,-0.35%
"Dec 04, 2013",2.8369999999999997,2.7880000000000003,2.852,2.7769999999999997,1.90%
"Aug 21, 2018",2.842,2.824,2.853,2.819,0.82%
"Jun 28, 2018",2.84,2.833,2.853,2.822,0.46%
"Feb 02, 2018",2.841,2.79,2.8539999999999996,2.783,2.12%
"Mar 26, 2018",2.852,2.819,2.8560000000000003,2.815,1.11%
"Mar 14, 2018",2.819,2.841,2.8569999999999998,2.801,-0.88%
"Feb 11, 2018",2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,0.00%
"Feb 19, 2009",2.8569999999999998,2.8569999999999998,2.8569999999999998,2.8569999999999998,3.29%
"Jul 13, 2018",2.8289999999999997,2.8560000000000003,2.858,2.827,-0.70%
"Jan 12, 2014",2.858,2.858,2.858,2.858,-0.07%
"Mar 27, 2018",2.775,2.8539999999999996,2.859,2.77,-2.70%
"Mar 16, 2018",2.845,2.83,2.859,2.81,0.67%
"Dec 11, 2013",2.855,2.821,2.859,2.803,1.86%
"Jul 01, 2018",2.8560000000000003,2.858,2.86,2.8560000000000003,-0.12%
"Jan 17, 2014",2.821,2.845,2.86,2.818,-0.70%
"Apr 08, 2009",2.86,2.86,2.86,2.86,-1.38%
"Dec 19, 2018",2.762,2.819,2.861,2.75,-2.16%
"Dec 18, 2018",2.823,2.859,2.861,2.818,-1.19%
"Feb 07, 2018",2.8339999999999996,2.803,2.861,2.758,1.03%
"Mar 09, 2009",2.861,2.861,2.861,2.861,-0.42%
"Sep 03, 2018",2.862,2.862,2.862,2.862,0.08%
"Jul 09, 2018",2.858,2.8289999999999997,2.862,2.8289999999999997,1.15%
"Feb 13, 2018",2.833,2.855,2.862,2.822,-0.87%
"Apr 13, 2009",2.863,2.863,2.863,2.863,-2.22%
"Mar 12, 2009",2.863,2.863,2.863,2.863,-1.62%
"Feb 09, 2018",2.8569999999999998,2.8289999999999997,2.864,2.786,1.03%
"Mar 02, 2009",2.864,2.864,2.864,2.864,-5.20%
"Jan 29, 2009",2.864,2.864,2.864,2.864,7.19%
"Apr 16, 2018",2.8289999999999997,2.841,2.865,2.825,-0.50%
"Jan 13, 2014",2.8289999999999997,2.864,2.865,2.819,-1.01%
"Jul 11, 2018",2.84,2.838,2.866,2.825,-0.94%
"Jul 05, 2018",2.833,2.842,2.866,2.82,-0.31%
"Dec 09, 2013",2.841,2.864,2.866,2.833,-0.88%
"Jan 22, 2014",2.867,2.83,2.867,2.8289999999999997,1.24%
"Jan 21, 2014",2.832,2.827,2.867,2.819,0.12%
"Dec 10, 2018",2.863,2.8289999999999997,2.8680000000000003,2.825,1.21%
"Aug 31, 2018",2.86,2.86,2.8680000000000003,2.8310000000000004,0.03%
"Aug 19, 2018",2.8680000000000003,2.866,2.8680000000000003,2.866,0.13%
"Jun 29, 2018",2.86,2.844,2.8680000000000003,2.833,0.70%
"Aug 20, 2018",2.819,2.866,2.8689999999999998,2.815,-1.70%
"Mar 02, 2018",2.8680000000000003,2.819,2.87,2.793,2.03%
"Dec 15, 2013",2.8680000000000003,2.87,2.87,2.866,0.08%
"Dec 08, 2013",2.866,2.859,2.87,2.859,0.33%
"Nov 26, 2010",2.87,2.87,2.87,2.87,-1.41%
"Aug 12, 2018",2.864,2.87,2.8710000000000004,2.864,-0.31%
"Jul 12, 2018",2.8489999999999998,2.853,2.8710000000000004,2.845,0.32%
"Jun 24, 2011",2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,-1.48%
"Jul 17, 2018",2.86,2.86,2.873,2.847,0.14%
"Jul 02, 2018",2.8710000000000004,2.858,2.873,2.824,0.51%
"Feb 18, 2018",2.873,2.873,2.873,2.873,0.00%
"Jan 23, 2014",2.779,2.8710000000000004,2.873,2.759,-3.07%
"Nov 19, 2010",2.873,2.873,2.873,2.873,-0.97%
"Mar 06, 2009",2.873,2.873,2.873,2.873,2.13%
"Sep 17, 2013",2.8489999999999998,2.8680000000000003,2.8739999999999997,2.8289999999999997,-0.45%
"Jul 10, 2018",2.867,2.862,2.875,2.8510000000000004,0.31%
"Mar 01, 2018",2.8110000000000004,2.866,2.875,2.795,-1.85%
"Feb 26, 2018",2.864,2.875,2.875,2.8310000000000004,-0.39%
"Jan 14, 2014",2.873,2.8360000000000003,2.875,2.8289999999999997,1.56%
"Apr 18, 2018",2.875,2.8289999999999997,2.8760000000000003,2.823,1.59%
"Aug 17, 2018",2.864,2.8680000000000003,2.877,2.844,-0.21%
"Jul 16, 2018",2.8560000000000003,2.823,2.877,2.823,0.96%
"Dec 05, 2013",2.873,2.835,2.877,2.822,1.27%
"Jul 12, 2011",2.877,2.877,2.877,2.877,-1.61%
"Jul 19, 2011",2.878,2.878,2.878,2.878,-1.44%
"Mar 19, 2018",2.8560000000000003,2.8569999999999998,2.8789999999999996,2.833,0.00%
"Feb 25, 2018",2.875,2.866,2.8789999999999996,2.866,0.32%
"Jul 18, 2018",2.875,2.864,2.8819999999999997,2.847,0.52%
"Aug 19, 2013",2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,1.29%
"Nov 17, 2010",2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,1.30%
"Jul 21, 2010",2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,-2.44%
"Mar 13, 2018",2.844,2.872,2.883,2.83,-0.77%
"Jul 03, 2018",2.833,2.8689999999999998,2.884,2.8310000000000004,-1.32%
"Feb 08, 2018",2.8280000000000003,2.8089999999999997,2.884,2.8080000000000003,-0.21%
"Jul 13, 2011",2.884,2.884,2.884,2.884,0.24%
"Feb 05, 2018",2.7089999999999996,2.847,2.885,2.698,-4.78%
"Jun 27, 2018",2.827,2.884,2.886,2.826,-1.74%
"May 31, 2018",2.86,2.846,2.886,2.822,0.10%
"Mar 03, 2009",2.886,2.886,2.886,2.886,0.77%
"Dec 17, 2013",2.8369999999999997,2.8739999999999997,2.887,2.835,-1.46%
"Dec 16, 2013",2.8789999999999996,2.866,2.887,2.839,0.37%
"Aug 30, 2018",2.859,2.88,2.888,2.855,-0.94%
"Aug 28, 2018",2.884,2.8510000000000004,2.888,2.844,1.34%
"May 30, 2018",2.8569999999999998,2.763,2.888,2.763,2.40%
"Mar 07, 2018",2.8810000000000002,2.8480000000000003,2.888,2.842,-0.17%
"Dec 12, 2013",2.8789999999999996,2.859,2.888,2.841,0.84%
"Aug 13, 2018",2.877,2.866,2.889,2.8480000000000003,0.45%
"Mar 22, 2018",2.823,2.8810000000000002,2.889,2.799,-2.01%
"Dec 11, 2018",2.8789999999999996,2.85,2.89,2.845,0.56%
"Dec 13, 2013",2.866,2.877,2.89,2.8539999999999996,-0.45%
"Sep 16, 2013",2.862,2.89,2.89,2.7769999999999997,-0.98%
"Sep 15, 2013",2.89,2.89,2.89,2.89,0.00%
"Jun 24, 2018",2.891,2.886,2.891,2.886,-0.13%
"Feb 19, 2018",2.889,2.888,2.891,2.888,0.57%
"Mar 08, 2018",2.8569999999999998,2.885,2.892,2.8480000000000003,-0.83%
"Aug 22, 2013",2.892,2.892,2.892,2.892,0.00%
"Aug 21, 2013",2.892,2.892,2.892,2.892,2.63%
"Dec 16, 2018",2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,-0.07%
"Aug 16, 2018",2.87,2.864,2.8930000000000002,2.8569999999999998,0.21%
"Jan 16, 2014",2.841,2.8930000000000002,2.8930000000000002,2.838,-1.80%
"Feb 03, 2009",2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,6.48%
"Dec 22, 2013",2.885,2.8939999999999997,2.8939999999999997,2.885,-0.17%
"Apr 03, 2009",2.895,2.895,2.895,2.895,4.17%
"Feb 13, 2009",2.895,2.895,2.895,2.895,3.84%
"Mar 13, 2009",2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004,1.15%
"Jul 19, 2018",2.838,2.88,2.897,2.8310000000000004,-1.29%
"Jun 25, 2018",2.8819999999999997,2.8930000000000002,2.897,2.866,-0.32%
"Mar 05, 2018",2.883,2.85,2.897,2.81,1.23%
"Dec 17, 2018",2.8569999999999998,2.895,2.898,2.8480000000000003,-1.25%
"Aug 29, 2018",2.886,2.878,2.898,2.866,0.07%
"Jul 22, 2018",2.8930000000000002,2.897,2.8989999999999996,2.8930000000000002,-0.07%
"Jul 20, 2018",2.895,2.847,2.8989999999999996,2.8360000000000003,2.01%
"Aug 15, 2018",2.864,2.9,2.9,2.8369999999999997,-1.24%
"Jun 26, 2018",2.877,2.8819999999999997,2.9,2.866,-0.17%
"Sep 18, 2013",2.6919999999999997,2.844,2.9,2.673,-5.51%
"Apr 07, 2009",2.9,2.9,2.9,2.9,-1.09%
"Mar 20, 2018",2.9,2.855,2.9010000000000002,2.852,1.54%
"Nov 18, 2010",2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002,0.66%
"Aug 14, 2018",2.9,2.877,2.9019999999999997,2.877,0.80%
"Feb 12, 2018",2.858,2.9019999999999997,2.9019999999999997,2.8280000000000003,0.05%
"Apr 21, 2009",2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997,1.86%
"Jun 19, 2018",2.897,2.897,2.904,2.853,-0.69%
"Jul 30, 2010",2.905,2.905,2.905,2.905,-2.78%
"Sep 04, 2018",2.898,2.86,2.906,2.855,1.25%
"Jun 03, 2018",2.906,2.9,2.906,2.9,0.13%
"Mar 06, 2018",2.886,2.88,2.906,2.8569999999999998,0.10%
"Aug 05, 2010",2.906,2.906,2.906,2.906,-1.59%
"May 29, 2018",2.79,2.9,2.908,2.759,-3.74%
"Mar 11, 2018",2.905,2.8960000000000004,2.908,2.8960000000000004,0.30%
"Sep 04, 2013",2.897,2.865,2.908,2.847,1.19%
"Jul 15, 2011",2.908,2.908,2.908,2.908,-1.52%
"Aug 03, 2010",2.909,2.909,2.909,2.909,-1.82%
"Mar 12, 2018",2.866,2.905,2.91,2.863,-1.34%
"Mar 11, 2009",2.91,2.91,2.91,2.91,-3.39%
"Sep 06, 2018",2.878,2.9,2.911,2.8710000000000004,-0.90%
"Feb 16, 2018",2.873,2.909,2.911,2.8489999999999998,-1.14%
"Nov 25, 2010",2.911,2.911,2.911,2.911,-0.03%
"Feb 28, 2018",2.864,2.9010000000000002,2.912,2.862,-1.28%
"Jan 15, 2014",2.8930000000000002,2.875,2.912,2.86,0.70%
"Nov 24, 2010",2.912,2.912,2.912,2.912,4.67%
"Dec 14, 2018",2.895,2.909,2.9130000000000003,2.87,-0.62%
"Sep 03, 2013",2.863,2.8369999999999997,2.9130000000000003,2.813,0.97%
"Mar 09, 2018",2.8960000000000004,2.872,2.9139999999999997,2.8680000000000003,1.37%
"Jun 23, 2011",2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,-2.21%
"Apr 27, 2009",2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,-2.80%
"Dec 12, 2018",2.911,2.884,2.917,2.8789999999999996,1.11%
"Dec 05, 2018",2.917,2.912,2.917,2.912,0.08%
"Sep 05, 2018",2.904,2.898,2.917,2.884,0.21%
"Dec 13, 2018",2.9130000000000003,2.91,2.918,2.891,0.07%
"Feb 05, 2009",2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996,-0.68%
"Mar 18, 2018",2.855,2.845,2.92,2.845,0.37%
"Feb 14, 2018",2.9130000000000003,2.833,2.92,2.8080000000000003,2.82%
"Sep 12, 2013",2.905,2.92,2.92,2.862,-0.24%
"Jul 18, 2011",2.92,2.92,2.92,2.92,0.41%
"Nov 28, 2008",2.92,2.92,2.92,2.92,-2.83%
"Dec 07, 2018",2.858,2.9010000000000002,2.9210000000000003,2.847,-1.18%
"Jun 17, 2018",2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,-0.05%
"Dec 06, 2018",2.892,2.917,2.924,2.826,-0.86%
"Jul 11, 2011",2.924,2.924,2.924,2.924,-3.50%
"Feb 27, 2018",2.9010000000000002,2.861,2.925,2.85,1.29%
"Jul 16, 2010",2.925,2.925,2.925,2.925,-2.40%
"Feb 25, 2009",2.925,2.925,2.925,2.925,4.24%
"Jun 01, 2018",2.9019999999999997,2.862,2.926,2.86,1.47%
"Jun 16, 2011",2.926,2.926,2.926,2.926,-1.38%
"Jun 22, 2018",2.895,2.904,2.928,2.8930000000000002,-0.14%
"Feb 20, 2018",2.891,2.891,2.928,2.884,0.05%
"Apr 09, 2009",2.928,2.928,2.928,2.928,2.38%
"Dec 18, 2013",2.8960000000000004,2.841,2.929,2.824,2.08%
"Dec 06, 2010",2.929,2.929,2.929,2.929,-2.59%
"Apr 23, 2009",2.929,2.929,2.929,2.929,-0.37%
"Aug 10, 2018",2.873,2.929,2.931,2.853,-1.91%
"May 28, 2018",2.898,2.931,2.931,2.895,-1.11%
"Jul 20, 2011",2.931,2.931,2.931,2.931,1.84%
"Dec 06, 2013",2.8569999999999998,2.8789999999999996,2.932,2.841,-0.56%
"Jun 27, 2011",2.932,2.932,2.932,2.932,2.12%
"Jul 22, 2010",2.932,2.932,2.932,2.932,1.73%
"Apr 06, 2009",2.932,2.932,2.932,2.932,1.28%
"Jun 18, 2018",2.917,2.9219999999999997,2.9330000000000003,2.9,-0.12%
"Apr 19, 2018",2.9130000000000003,2.875,2.9339999999999997,2.862,1.32%
