"Date","Price","Open","High","Low","Change %"
"Jun 28, 1990","17.15","16.78","17.35","16.75","2.82%"
"Jun 27, 1990","16.68","17.03","17.07","16.65","-2.68%"
"Jun 26, 1990","17.14","17.25","17.37","17.12","-1.38%"
"Jun 25, 1990","17.38","17.53","17.62","17.21","-0.46%"
"Jun 22, 1990","17.46","17.08","17.50","17.01","2.71%"
"Jun 21, 1990","17.00","17.00","17.15","16.57","11.11%"
"Jun 20, 1990","15.30","15.40","15.48","15.06","-2.24%"
"Jun 19, 1990","15.65","16.15","16.20","15.50","-1.82%"
"Jun 18, 1990","15.94","16.58","16.64","15.90","-4.09%"
"Jun 15, 1990","16.62","17.12","17.22","16.59","-2.98%"
"Jun 14, 1990","17.13","17.85","17.94","17.05","-2.56%"
"Jun 13, 1990","17.58","17.25","17.74","17.17","0.40%"
"Jun 12, 1990","17.51","17.04","17.54","17.02","4.10%"
"Jun 11, 1990","16.82","16.76","16.86","16.66","0.24%"
"Jun 08, 1990","16.78","16.69","16.82","16.52","0.66%"
"Jun 07, 1990","16.67","17.08","17.32","16.60","-1.48%"
"Jun 06, 1990","16.92","16.90","17.02","16.63","1.44%"
"Jun 05, 1990","16.68","16.72","16.87","16.42","-2.68%"
"Jun 04, 1990","17.14","17.55","17.75","17.12","-2.06%"
"Jun 01, 1990","17.50","17.52","17.62","17.26","0.57%"
"May 31, 1990","17.40","17.59","17.68","17.32","-3.76%"
"May 30, 1990","18.08","18.24","18.45","18.06","0.56%"
"May 29, 1990","17.98","17.65","18.05","17.45","1.01%"
"May 25, 1990","17.80","18.02","18.17","17.65","-0.17%"
"May 24, 1990","17.83","18.23","18.27","17.70","0.85%"
"May 23, 1990","17.68","17.68","17.68","17.68","0.00%"
"May 22, 1990","17.68","18.07","18.32","17.60","-3.18%"
"May 21, 1990","18.26","18.63","18.65","18.25","-2.67%"
"May 18, 1990","18.76","18.74","19.05","18.65","-0.58%"
"May 17, 1990","18.87","18.99","19.03","18.72","-0.84%"
"May 16, 1990","19.03","19.56","19.63","18.99","-2.86%"
"May 15, 1990","19.59","19.60","19.74","19.40","-0.61%"
"May 14, 1990","19.71","19.10","19.75","19.06","4.01%"
"May 11, 1990","18.95","18.98","19.01","18.83","-0.37%"
"May 10, 1990","19.02","18.92","19.31","18.74","0.16%"
"May 09, 1990","18.99","18.37","19.03","18.35","3.88%"
"May 08, 1990","18.28","18.42","18.58","18.25","0.05%"
"May 07, 1990","18.27","18.06","18.30","17.93","1.61%"
"May 04, 1990","17.98","17.95","18.20","17.82","-0.06%"
"May 03, 1990","17.99","18.79","18.83","17.95","-3.69%"
"May 02, 1990","18.68","18.94","19.10","18.61","-0.69%"
"May 01, 1990","18.81","18.46","18.92","18.39","1.46%"
"Apr 30, 1990","18.54","18.64","18.81","18.41","0.00%"
"Apr 27, 1990","18.54","18.45","18.57","18.35","0.38%"
"Apr 26, 1990","18.47","18.72","18.88","18.45","-1.02%"
"Apr 25, 1990","18.66","18.79","18.85","18.54","-1.79%"
"Apr 24, 1990","19.00","19.35","19.47","18.92","-0.37%"
"Apr 23, 1990","19.07","19.03","19.49","18.98","6.24%"
"Apr 20, 1990","17.95","18.37","18.45","17.52","-0.61%"
"Apr 19, 1990","18.06","17.49","18.16","17.28","6.49%"
"Apr 18, 1990","16.96","17.15","17.20","16.60","-2.75%"
"Apr 17, 1990","17.44","18.02","18.14","17.35","-2.30%"
"Apr 16, 1990","17.85","17.91","18.02","17.65","0.39%"
"Apr 12, 1990","17.78","18.49","18.53","17.60","-1.55%"
"Apr 11, 1990","18.06","17.30","18.49","16.25","2.15%"
"Apr 10, 1990","17.68","18.41","18.55","17.58","-4.12%"
"Apr 09, 1990","18.44","18.98","19.07","18.40","-3.71%"
"Apr 06, 1990","19.15","19.52","19.61","19.10","-1.44%"
"Apr 05, 1990","19.43","19.77","19.84","19.30","-1.77%"
"Apr 04, 1990","19.78","20.18","20.22","19.75","-2.56%"
"Apr 03, 1990","20.30","20.51","20.55","20.29","-0.88%"
"Apr 02, 1990","20.48","20.20","20.53","20.18","0.99%"
"Mar 30, 1990","20.28","20.15","20.30","20.11","1.25%"
"Mar 29, 1990","20.03","20.01","20.34","19.97","-0.25%"
"Mar 28, 1990","20.08","20.40","20.48","20.06","-1.95%"
"Mar 27, 1990","20.48","20.38","20.58","20.26","0.10%"
"Mar 26, 1990","20.46","20.55","20.64","20.32","0.34%"
"Mar 23, 1990","20.39","20.05","20.41","20.04","1.95%"
"Mar 22, 1990","20.00","20.02","20.18","19.94","0.20%"
"Mar 21, 1990","19.96","19.90","20.08","19.80","3.53%"
"Mar 20, 1990","19.28","19.68","19.75","19.07","-1.63%"
"Mar 19, 1990","19.60","19.71","19.77","19.44","-2.34%"
"Mar 16, 1990","20.07","20.34","20.35","20.05","-1.52%"
"Mar 15, 1990","20.38","20.15","20.48","20.10","1.65%"
"Mar 14, 1990","20.05","20.13","20.37","20.01","-0.84%"
"Mar 13, 1990","20.22","20.40","20.55","20.15","-0.10%"
"Mar 12, 1990","20.24","20.33","20.40","20.08","-0.93%"
"Mar 09, 1990","20.43","20.95","21.00","20.40","-1.68%"
"Mar 08, 1990","20.78","20.76","20.84","20.65","-0.72%"
"Mar 07, 1990","20.93","21.19","21.22","20.90","-1.74%"
"Mar 06, 1990","21.30","21.60","21.62","21.27","-1.30%"
"Mar 05, 1990","21.58","21.29","21.65","21.20","1.08%"
"Mar 02, 1990","21.35","21.25","21.37","21.07","0.85%"
"Mar 01, 1990","21.17","21.73","21.77","21.15","-1.72%"
"Feb 28, 1990","21.54","21.59","21.71","21.46","-0.19%"
"Feb 27, 1990","21.58","21.91","21.95","21.56","-0.96%"
"Feb 26, 1990","21.79","21.60","21.93","21.48","1.73%"
"Feb 23, 1990","21.42","21.60","21.66","21.40","-1.52%"
"Feb 22, 1990","21.75","21.80","21.97","21.63","0.05%"
"Feb 21, 1990","21.74","22.07","22.17","21.70","-2.03%"
"Feb 20, 1990","22.19","22.18","22.32","22.05","-1.03%"
"Feb 16, 1990","22.42","22.76","22.95","22.21","-1.84%"
"Feb 15, 1990","22.84","22.16","22.90","22.12","3.49%"
"Feb 14, 1990","22.07","21.83","22.10","21.72","0.78%"
"Feb 13, 1990","21.90","22.09","22.44","21.80","-0.59%"
"Feb 12, 1990","22.03","21.76","22.06","21.65","1.33%"
"Feb 09, 1990","21.74","22.03","22.07","21.70","-1.58%"
"Feb 08, 1990","22.09","22.31","22.46","22.03","-1.03%"
"Feb 07, 1990","22.32","22.32","22.43","22.12","-0.84%"
"Feb 06, 1990","22.51","22.43","22.72","22.30","0.54%"
"Feb 05, 1990","22.39","23.00","23.06","22.37","-2.74%"
"Feb 02, 1990","23.02","22.75","23.05","22.66","1.41%"
"Feb 01, 1990","22.70","22.61","22.84","22.46","0.09%"
"Jan 31, 1990","22.68","22.17","22.70","22.11","0.98%"
"Jan 30, 1990","22.46","22.68","22.76","22.36","-1.49%"
"Jan 29, 1990","22.80","22.50","22.85","22.38","1.06%"
"Jan 26, 1990","22.56","22.08","22.60","21.92","1.44%"
"Jan 25, 1990","22.24","21.90","22.30","21.66","3.01%"
"Jan 24, 1990","21.59","21.32","21.90","21.25","-0.05%"
"Jan 23, 1990","21.60","21.46","21.68","21.30","-4.21%"
"Jan 22, 1990","22.55","23.85","24.20","22.25","-4.73%"
"Jan 19, 1990","23.67","23.05","23.80","22.90","4.00%"
"Jan 18, 1990","22.76","22.39","22.80","22.30","2.99%"
"Jan 17, 1990","22.10","22.34","22.52","21.87","-2.99%"
"Jan 16, 1990","22.78","22.15","22.94","21.94","1.88%"
"Jan 15, 1990","22.36","22.96","23.00","22.30","-3.33%"
"Jan 12, 1990","23.13","23.23","23.44","23.04","-0.04%"
"Jan 11, 1990","23.14","22.74","23.18","22.52","1.05%"
"Jan 10, 1990","22.90","22.47","22.92","22.28","3.76%"
"Jan 09, 1990","22.07","21.50","22.12","21.48","2.08%"
"Jan 08, 1990","21.62","22.54","22.60","21.55","-6.33%"
"Jan 05, 1990","23.08","23.41","23.70","23.03","-1.41%"
"Jan 04, 1990","23.41","23.90","23.92","22.83","-1.14%"
"Jan 03, 1990","23.68","23.19","23.80","23.00","3.45%"
"Jan 02, 1990","22.89","21.81","22.92","21.79","4.90%"
"Dec 29, 1989","21.82","21.67","21.91","21.59","1.49%"
"Dec 28, 1989","21.50","21.82","21.91","21.38","-1.29%"
"Dec 27, 1989","21.78","21.96","22.05","21.62","-0.59%"
"Dec 26, 1989","21.91","21.35","22.15","21.30","2.91%"
"Dec 22, 1989","21.29","21.55","21.68","21.00","-1.07%"
"Dec 21, 1989","21.52","21.13","21.56","21.04","1.46%"
"Dec 20, 1989","21.21","21.52","21.61","21.13","-5.02%"
"Dec 19, 1989","22.33","22.50","22.95","21.70","0.50%"
"Dec 18, 1989","22.22","21.27","22.35","21.25","5.31%"
"Dec 15, 1989","21.10","20.75","21.20","20.67","2.18%"
"Dec 14, 1989","20.65","20.80","20.90","20.58","-0.58%"
"Dec 13, 1989","20.77","20.87","20.96","20.67","0.58%"
"Dec 12, 1989","20.65","20.57","20.83","20.56","-0.24%"
"Dec 11, 1989","20.70","20.63","20.82","20.53","1.07%"
"Dec 08, 1989","20.48","20.39","20.50","20.25","-0.15%"
"Dec 07, 1989","20.51","20.63","20.65","20.48","0.20%"
"Dec 06, 1989","20.47","20.26","20.50","20.25","0.64%"
"Dec 05, 1989","20.34","20.33","20.39","20.13","0.44%"
"Dec 04, 1989","20.25","20.42","20.62","20.22","-0.25%"
"Dec 01, 1989","20.30","19.88","20.32","19.82","2.06%"
"Nov 30, 1989","19.89","19.52","19.92","19.48","2.53%"
"Nov 29, 1989","19.40","19.39","19.43","19.21","0.78%"
"Nov 28, 1989","19.25","19.77","19.79","19.16","-1.94%"
"Nov 27, 1989","19.63","19.82","19.92","19.60","-0.96%"
"Nov 24, 1989","19.82","19.81","19.95","19.76","0.00%"
"Nov 22, 1989","19.82","19.94","20.01","19.78","-0.70%"
"Nov 21, 1989","19.96","19.95","20.09","19.93","-0.55%"
"Nov 20, 1989","20.07","19.85","20.25","19.75","0.80%"
"Nov 17, 1989","19.91","19.92","19.93","19.77","0.25%"
"Nov 16, 1989","19.86","19.77","19.88","19.72","0.97%"
"Nov 15, 1989","19.67","19.51","19.70","19.48","0.87%"
"Nov 14, 1989","19.50","19.51","19.63","19.47","-0.46%"
"Nov 13, 1989","19.59","19.72","19.74","19.57","-1.26%"
"Nov 10, 1989","19.84","19.91","19.96","19.79","-0.40%"
"Nov 09, 1989","19.92","19.95","20.00","19.78","0.25%"
"Nov 08, 1989","19.87","19.90","19.94","19.73","-0.75%"
"Nov 07, 1989","20.02","20.00","20.19","19.98","-0.40%"
"Nov 06, 1989","20.10","20.32","20.33","19.99","-0.54%"
"Nov 03, 1989","20.21","20.01","20.25","19.91","1.00%"
"Nov 02, 1989","20.01","20.12","20.38","19.92","-0.30%"
"Nov 01, 1989","20.07","19.92","20.14","19.90","0.65%"
"Oct 31, 1989","19.94","19.70","19.97","19.61","1.12%"
"Oct 30, 1989","19.72","19.81","19.87","19.61","-0.25%"
"Oct 27, 1989","19.77","19.51","19.80","19.45","2.01%"
"Oct 26, 1989","19.38","19.40","19.55","19.32","-1.22%"
"Oct 25, 1989","19.62","19.79","19.89","19.59","-0.51%"
"Oct 24, 1989","19.72","19.80","19.83","19.65","-1.30%"
"Oct 23, 1989","19.98","19.98","19.98","19.98","0.00%"
"Oct 20, 1989","19.98","20.36","20.40","19.92","-2.15%"
"Oct 19, 1989","20.42","20.46","20.60","20.36","-0.68%"
"Oct 18, 1989","20.56","20.88","20.91","20.49","-0.92%"
"Oct 17, 1989","20.75","20.82","20.87","20.62","0.78%"
"Oct 16, 1989","20.59","20.63","20.78","20.35","-1.44%"
"Oct 13, 1989","20.89","20.61","20.98","20.59","2.05%"
"Oct 12, 1989","20.47","20.33","20.54","20.32","1.09%"
"Oct 11, 1989","20.25","20.32","20.40","20.22","0.40%"
"Oct 10, 1989","20.17","20.10","20.20","20.04","0.75%"
"Oct 09, 1989","20.02","19.81","20.08","19.80","0.75%"
"Oct 06, 1989","19.87","19.97","20.04","19.82","-0.45%"
"Oct 05, 1989","19.96","19.92","19.98","19.79","-0.94%"
"Oct 04, 1989","20.15","20.06","20.28","19.96","0.10%"
"Oct 03, 1989","20.13","19.96","20.25","19.92","0.60%"
"Oct 02, 1989","20.01","20.19","20.27","19.97","-0.60%"
"Sep 29, 1989","20.13","19.96","20.14","19.92","1.36%"
"Sep 28, 1989","19.86","19.67","19.90","19.65","1.38%"
"Sep 27, 1989","19.59","19.64","19.73","19.23","0.31%"
"Sep 26, 1989","19.53","19.31","19.60","19.20","0.36%"
"Sep 25, 1989","19.46","19.02","19.52","19.00","0.93%"
"Sep 22, 1989","19.28","19.62","19.66","19.21","-1.83%"
"Sep 21, 1989","19.64","19.64","19.64","19.64","0.00%"
"Sep 20, 1989","19.64","19.58","19.82","19.46","0.41%"
"Sep 19, 1989","19.56","19.71","19.80","19.55","-1.61%"
"Sep 18, 1989","19.88","20.02","20.07","19.85","-0.40%"
"Sep 15, 1989","19.96","19.68","19.99","19.65","1.22%"
"Sep 14, 1989","19.72","19.96","20.09","19.70","-0.70%"
"Sep 13, 1989","19.86","19.74","20.03","19.73","0.81%"
"Sep 12, 1989","19.70","19.65","19.78","19.58","-0.30%"
"Sep 11, 1989","19.76","19.63","19.92","19.62","0.05%"
"Sep 08, 1989","19.75","19.34","19.77","19.29","1.75%"
"Sep 07, 1989","19.41","19.39","19.49","19.32","0.67%"
"Sep 06, 1989","19.28","19.23","19.42","19.21","1.21%"
"Sep 05, 1989","19.05","18.96","19.10","18.94","1.06%"
"Sep 01, 1989","18.85","18.78","18.92","18.75","0.11%"
"Aug 31, 1989","18.83","18.89","19.00","18.74","0.00%"
"Aug 30, 1989","18.83","18.63","18.87","18.58","1.02%"
"Aug 29, 1989","18.64","18.68","18.76","18.62","0.00%"
"Aug 28, 1989","18.64","18.51","18.65","18.50","0.70%"
"Aug 25, 1989","18.51","18.49","18.54","18.45","-0.54%"
"Aug 24, 1989","18.61","18.70","18.77","18.58","-1.01%"
"Aug 23, 1989","18.80","18.61","18.87","18.58","-1.47%"
"Aug 22, 1989","19.08","19.15","19.17","18.88","0.00%"
"Aug 21, 1989","19.08","18.92","19.10","18.83","1.49%"
"Aug 18, 1989","18.80","18.58","18.80","18.57","0.64%"
"Aug 17, 1989","18.68","19.05","19.15","18.62","-1.53%"
"Aug 16, 1989","18.97","18.81","18.99","18.79","1.55%"
"Aug 15, 1989","18.68","18.66","18.77","18.59","0.54%"
"Aug 14, 1989","18.58","18.30","18.60","18.28","0.54%"
"Aug 11, 1989","18.48","18.78","18.82","18.43","-0.59%"
"Aug 10, 1989","18.59","18.40","18.70","18.38","2.09%"
"Aug 09, 1989","18.21","18.09","18.26","18.03","0.50%"
"Aug 08, 1989","18.12","18.06","18.19","18.01","1.17%"
"Aug 07, 1989","17.91","18.05","18.08","17.81","-0.67%"
"Aug 04, 1989","18.03","18.25","18.27","18.00","-0.99%"
"Aug 03, 1989","18.21","18.32","18.50","18.18","-0.38%"
"Aug 02, 1989","18.28","17.81","18.30","17.78","1.39%"
"Aug 01, 1989","18.03","18.44","18.45","17.85","-1.53%"
"Jul 31, 1989","18.31","18.06","18.52","17.96","2.12%"
"Jul 28, 1989","17.93","18.18","18.28","17.87","-1.05%"
"Jul 27, 1989","18.12","18.54","18.64","18.10","-0.98%"
"Jul 26, 1989","18.30","18.39","18.53","18.27","-1.29%"
"Jul 25, 1989","18.54","18.72","18.88","18.52","-1.07%"
"Jul 24, 1989","18.74","19.25","19.29","18.72","-3.95%"
"Jul 21, 1989","19.51","19.65","19.75","19.49","-1.96%"
"Jul 20, 1989","19.90","19.75","20.00","19.55","0.25%"
"Jul 19, 1989","19.85","20.06","20.25","19.81","-2.41%"
"Jul 18, 1989","20.34","20.42","20.62","20.30","-0.54%"
"Jul 17, 1989","20.45","20.30","20.50","20.09","0.64%"
"Jul 14, 1989","20.32","20.47","20.50","20.11","-0.15%"
"Jul 13, 1989","20.35","20.29","20.48","20.16","0.99%"
"Jul 12, 1989","20.15","20.76","20.84","20.12","-1.85%"
"Jul 11, 1989","20.53","20.39","20.64","20.26","0.83%"
"Jul 10, 1989","20.36","20.68","20.78","20.34","-1.88%"
"Jul 07, 1989","20.75","20.38","20.80","20.26","2.22%"
"Jul 06, 1989","20.30","21.02","21.05","20.24","-2.36%"
"Jul 05, 1989","20.79","20.57","21.07","20.55","2.57%"
"Jun 30, 1989","20.27","20.32","20.38","20.18","0.05%"
"Jun 29, 1989","20.26","19.99","20.54","19.90","1.15%"
"Jun 28, 1989","20.03","20.22","20.30","20.00","-2.20%"
"Jun 27, 1989","20.48","20.17","20.64","20.09","1.14%"
"Jun 26, 1989","20.25","19.88","20.32","19.78","2.74%"
"Jun 23, 1989","19.71","19.51","19.74","19.42","2.12%"
"Jun 22, 1989","19.30","19.45","19.55","19.08","-1.18%"
"Jun 21, 1989","19.53","19.53","19.53","19.53","0.00%"
"Jun 20, 1989","19.53","21.17","21.30","19.02","-6.38%"
"Jun 19, 1989","20.86","19.93","20.90","19.67","4.56%"
"Jun 16, 1989","19.95","20.32","20.40","19.70","-3.01%"
"Jun 15, 1989","20.57","20.20","21.00","20.07","1.68%"
"Jun 14, 1989","20.23","19.68","20.30","19.62","4.60%"
"Jun 13, 1989","19.34","19.35","19.55","19.17","0.42%"
"Jun 12, 1989","19.26","19.65","19.68","19.23","-3.12%"
"Jun 09, 1989","19.88","20.02","20.12","19.85","-0.60%"
"Jun 08, 1989","20.00","19.62","20.04","19.47","1.68%"
"Jun 07, 1989","19.67","20.17","20.39","19.58","-3.86%"
"Jun 06, 1989","20.46","20.44","20.55","20.30","-0.29%"
"Jun 05, 1989","20.52","20.44","20.58","20.25","1.89%"
"Jun 02, 1989","20.14","19.64","20.20","19.55","1.67%"
"Jun 01, 1989","19.81","19.88","20.00","19.72","-0.45%"
"May 31, 1989","19.90","19.96","20.02","19.71","-0.25%"
"May 30, 1989","19.95","19.54","19.97","19.48","2.20%"
"May 26, 1989","19.52","19.36","19.60","19.24","0.21%"
"May 25, 1989","19.48","19.48","19.74","19.40","-0.92%"
"May 24, 1989","19.66","19.26","19.79","19.22","-6.07%"
"May 23, 1989","20.93","20.93","20.93","20.93","0.00%"
"May 22, 1989","20.93","20.25","21.05","20.10","1.60%"
"May 19, 1989","20.60","20.39","20.84","20.32","1.98%"
"May 18, 1989","20.20","20.31","20.45","20.03","0.35%"
"May 17, 1989","20.13","20.43","20.50","19.95","-2.75%"
"May 16, 1989","20.70","20.70","21.31","20.65","0.93%"
"May 15, 1989","20.51","20.06","20.55","20.05","2.09%"
"May 12, 1989","20.09","19.98","20.15","19.89","0.15%"
"May 11, 1989","20.06","19.72","20.25","19.70","2.77%"
"May 10, 1989","19.52","19.55","19.61","19.34","-1.21%"
"May 09, 1989","19.76","19.62","19.94","19.60","1.65%"
"May 08, 1989","19.44","19.85","19.88","19.36","-2.90%"
"May 05, 1989","20.02","20.39","20.42","19.99","-2.72%"
"May 04, 1989","20.58","20.35","20.60","20.20","2.39%"
"May 03, 1989","20.10","19.86","20.15","19.53","1.52%"
"May 02, 1989","19.80","20.45","20.48","19.78","-4.16%"
"May 01, 1989","20.66","20.40","20.78","20.32","1.18%"
"Apr 28, 1989","20.42","20.61","20.70","20.31","-2.39%"
"Apr 27, 1989","20.92","21.16","21.20","20.72","-1.27%"
"Apr 26, 1989","21.19","21.45","21.60","20.93","-1.03%"
"Apr 25, 1989","21.41","20.67","21.50","20.65","3.88%"
"Apr 24, 1989","20.61","21.11","21.34","20.58","-16.39%"
"Apr 21, 1989","24.65","24.65","24.65","24.65","0.00%"
"Apr 20, 1989","24.65","22.94","25.30","22.80","9.02%"
"Apr 19, 1989","22.61","22.50","22.90","22.30","5.11%"
"Apr 18, 1989","21.51","21.10","21.59","21.07","1.37%"
"Apr 17, 1989","21.22","20.58","21.25","20.55","2.56%"
"Apr 14, 1989","20.69","20.32","20.72","20.13","1.97%"
"Apr 13, 1989","20.29","20.85","20.87","20.25","-1.70%"
"Apr 12, 1989","20.64","20.51","20.65","20.38","0.05%"
"Apr 11, 1989","20.63","20.72","20.89","20.56","0.19%"
"Apr 10, 1989","20.59","19.99","20.62","19.91","2.85%"
"Apr 07, 1989","20.02","19.93","20.11","19.90","1.11%"
"Apr 06, 1989","19.80","19.90","20.02","19.58","-0.95%"
"Apr 05, 1989","19.99","20.54","20.57","19.83","-2.11%"
"Apr 04, 1989","20.42","20.20","20.51","20.10","2.36%"
"Apr 03, 1989","19.95","20.47","20.67","19.90","-1.19%"
"Mar 31, 1989","20.19","21.17","21.48","20.10","-2.98%"
"Mar 30, 1989","20.81","20.57","20.92","20.42","3.02%"
"Mar 29, 1989","20.20","19.92","20.21","19.80","1.46%"
"Mar 28, 1989","19.91","20.20","20.25","19.70","-3.02%"
"Mar 27, 1989","20.53","20.51","20.95","20.42","1.89%"
"Mar 23, 1989","20.15","20.07","20.24","19.83","0.55%"
"Mar 22, 1989","20.04","19.89","20.10","19.72","2.72%"
"Mar 21, 1989","19.51","19.51","19.51","19.51","0.00%"
"Mar 20, 1989","19.51","20.33","20.35","19.35","-4.03%"
"Mar 17, 1989","20.33","19.95","20.35","19.90","2.47%"
"Mar 16, 1989","19.84","19.73","19.88","19.52","0.35%"
"Mar 15, 1989","19.77","19.51","19.95","19.47","2.49%"
"Mar 14, 1989","19.29","19.15","19.33","19.09","1.37%"
"Mar 13, 1989","19.03","18.62","19.05","18.59","2.86%"
"Mar 10, 1989","18.50","18.52","18.59","18.25","-0.11%"
"Mar 09, 1989","18.52","18.62","18.73","18.40","-0.11%"
"Mar 08, 1989","18.54","18.20","18.60","18.16","1.31%"
"Mar 07, 1989","18.30","18.67","18.75","18.28","-1.98%"
"Mar 06, 1989","18.67","18.75","18.86","18.62","0.59%"
"Mar 03, 1989","18.56","18.72","18.88","18.52","-0.85%"
"Mar 02, 1989","18.72","18.38","18.75","18.33","2.41%"
"Mar 01, 1989","18.28","18.28","18.38","18.12","0.72%"
"Feb 28, 1989","18.15","18.12","18.24","18.03","0.06%"
"Feb 27, 1989","18.14","18.15","18.32","18.12","0.39%"
"Feb 24, 1989","18.07","17.73","18.10","17.68","1.35%"
"Feb 23, 1989","17.83","17.83","17.96","17.77","-4.09%"
"Feb 22, 1989","18.59","18.59","18.59","18.59","0.00%"
"Feb 21, 1989","18.59","18.74","18.93","18.30","0.16%"
"Feb 17, 1989","18.56","18.27","18.59","18.21","1.25%"
"Feb 16, 1989","18.33","18.32","18.48","18.15","0.44%"
"Feb 15, 1989","18.25","17.67","18.27","17.56","4.76%"
"Feb 14, 1989","17.42","17.63","17.73","17.33","-0.97%"
"Feb 13, 1989","17.59","17.18","17.65","17.08","2.81%"
"Feb 10, 1989","17.11","17.41","17.44","17.05","-1.61%"
"Feb 09, 1989","17.39","17.45","17.48","17.26","-0.57%"
"Feb 08, 1989","17.49","17.66","17.70","17.45","-1.19%"
"Feb 07, 1989","17.70","17.36","17.75","17.22","1.84%"
"Feb 06, 1989","17.38","17.61","17.64","17.29","-0.86%"
"Feb 03, 1989","17.53","17.66","17.90","17.44","-1.13%"
"Feb 02, 1989","17.73","17.54","17.85","17.38","1.26%"
"Feb 01, 1989","17.51","16.96","17.55","16.91","2.82%"
"Jan 31, 1989","17.03","17.47","17.50","16.95","-1.50%"
"Jan 30, 1989","17.29","17.61","17.64","17.25","-2.54%"
"Jan 27, 1989","17.74","17.75","17.89","17.59","0.11%"
"Jan 26, 1989","17.72","18.42","18.48","17.68","-2.21%"
"Jan 25, 1989","18.12","17.79","18.26","17.76","3.31%"
"Jan 24, 1989","17.54","17.24","17.75","17.22","-7.00%"
"Jan 23, 1989","18.86","18.86","18.86","18.86","0.00%"
"Jan 20, 1989","18.86","19.14","19.75","18.70","-2.18%"
"Jan 19, 1989","19.28","19.42","19.45","19.10","0.10%"
"Jan 18, 1989","19.26","19.10","19.30","18.82","1.64%"
"Jan 17, 1989","18.95","18.88","19.21","18.80","0.37%"
"Jan 16, 1989","18.88","18.39","18.93","18.32","2.16%"
"Jan 13, 1989","18.48","18.21","18.64","18.17","1.71%"
"Jan 12, 1989","18.17","18.03","18.20","17.87","0.17%"
"Jan 11, 1989","18.14","17.87","18.15","17.82","2.54%"
"Jan 10, 1989","17.69","17.61","17.71","17.47","-0.17%"
"Jan 09, 1989","17.72","17.59","17.82","17.57","0.97%"
"Jan 06, 1989","17.55","17.52","17.67","17.46","0.75%"
"Jan 05, 1989","17.42","17.16","17.47","17.13","1.99%"
"Jan 04, 1989","17.08","17.32","17.42","17.01","-1.61%"
"Jan 03, 1989","17.36","17.17","17.38","17.10","0.70%"
"Dec 30, 1988","17.24","16.86","17.28","16.85","2.80%"
"Dec 29, 1988","16.77","16.83","17.04","16.73","-1.18%"
"Dec 28, 1988","16.97","16.83","17.06","16.75","0.12%"
"Dec 27, 1988","16.95","16.83","17.02","16.81","2.05%"
"Dec 23, 1988","16.61","16.51","16.70","16.45","0.73%"
"Dec 22, 1988","16.49","16.35","16.52","16.28","1.17%"
"Dec 21, 1988","16.30","16.38","16.46","16.22","-8.07%"
"Dec 20, 1988","17.73","16.20","18.20","16.05","8.71%"
"Dec 19, 1988","16.31","16.73","16.82","16.25","-2.45%"
"Dec 16, 1988","16.72","16.40","16.85","16.37","2.26%"
"Dec 15, 1988","16.35","16.38","16.47","16.19","-0.12%"
"Dec 14, 1988","16.37","15.95","16.40","15.93","2.31%"
"Dec 13, 1988","16.00","16.02","16.17","15.89","-0.37%"
"Dec 12, 1988","16.06","15.89","16.09","15.83","1.39%"
"Dec 09, 1988","15.84","15.56","15.87","15.43","2.59%"
"Dec 08, 1988","15.44","15.92","15.97","15.35","-1.91%"
"Dec 07, 1988","15.74","15.56","15.75","15.51","1.81%"
